datetime,season,holiday,workingday,weather,year,month,day,dayofweek,hour,component_0,component_1,component_2
2012-08-22 19:00:00,3,0,1,2,2012,8,22,2,19,1.242508331168799,-1.5854121703173758,-0.5712881932582445
2012-08-22 20:00:00,3,0,1,1,2012,8,22,2,20,1.057853877624532,-0.416304534559352,0.5023345949512887
2012-08-22 21:00:00,3,0,1,1,2012,8,22,2,21,1.108938851074277,-1.545752211065833,-0.6178057520003732
2012-08-22 22:00:00,3,0,1,1,2012,8,22,2,22,1.108938851074277,-1.545752211065833,-0.6178057520003732
2012-08-22 23:00:00,3,0,1,1,2012,8,22,2,23,0.9481543152395189,-1.9055285865147802,-0.2575284043002315
2012-08-23 00:00:00,3,0,1,1,2012,8,23,3,0,1.0283385635280518,-1.725630434368069,-0.4376788371636161
2012-08-23 01:00:00,3,0,1,1,2012,8,23,3,1,0.8739342989812459,-1.9054593643114115,-0.26375441004477596
2012-08-23 02:00:00,3,0,1,1,2012,8,23,3,2,0.8739342989812459,-1.9054593643114115,-0.26375441004477596
2012-08-23 03:00:00,3,0,1,1,2012,8,23,3,3,0.850340414336415,-1.3838175508321295,0.2535887605060946
2012-08-23 04:00:00,3,0,1,1,2012,8,23,3,4,0.8739342989812459,-1.9054593643114115,-0.26375441004477596
2012-08-23 05:00:00,3,0,1,1,2012,8,23,3,5,0.8739342989812459,-1.9054593643114115,-0.26375441004477596
2012-08-23 06:00:00,3,0,1,2,2012,8,23,3,6,0.6326981826202869,-1.5606172964153036,0.42393844757755106
2012-08-23 07:00:00,3,0,1,2,2012,8,23,3,7,0.850340414336415,-1.3838175508321295,0.2535887605060946
2012-08-23 08:00:00,3,0,1,2,2012,8,23,3,8,1.2189144465239683,-1.0637703568380938,-0.053945022707374
2012-08-23 09:00:00,3,0,1,2,2012,8,23,3,9,1.5308981150678205,-1.4452631284700512,-0.6986715436083283
2012-08-23 10:00:00,3,0,1,1,2012,8,23,3,10,1.823473726925056,-0.4908204208835979,-0.6026343712221667
2012-08-23 11:00:00,3,0,1,1,2012,8,23,3,11,1.932418383937136,-0.1250748277621579,-0.9638116752459037
2012-08-23 12:00:00,3,0,1,1,2012,8,23,3,12,2.064956925594047,-0.28097104811999996,-1.842332149820511
2012-08-23 13:00:00,3,0,1,1,2012,8,23,3,13,2.3791009357160364,0.23146469671651493,-1.3018362656650282
2012-08-23 14:00:00,3,0,1,1,2012,8,23,3,14,2.041456801008788,0.7268702594342177,-0.25205422751274387
2012-08-23 15:00:00,3,0,1,1,2012,8,23,3,15,2.0650506856536186,0.20522844595493572,-0.7693973980636146
2012-08-23 16:00:00,3,0,1,1,2012,8,23,3,16,1.9127743683734713,0.30923855712126225,-0.5330772944077902
2012-08-23 17:00:00,3,0,1,1,2012,8,23,3,17,1.9074712816565733,0.7665501475302355,-0.2985953042815003
2012-08-23 18:00:00,3,0,1,1,2012,8,23,3,18,1.7600119452605285,0.6598841806518548,-0.1981515391163164
2012-08-23 19:00:00,3,0,1,1,2012,8,23,3,19,1.7107390312828181,-0.2316715724371698,-0.8695939158252644
2012-08-23 20:00:00,3,0,1,1,2012,8,23,3,20,1.5346328704807912,-0.5076417421265521,-0.425959954067572
2012-08-23 21:00:00,3,0,1,1,2012,8,23,3,21,1.5267857972395418,-0.3341492639827729,-0.25389715850489386
2012-08-23 22:00:00,3,0,1,2,2012,8,23,3,22,1.397590926310888,-0.5045632644074901,-0.4357371818328726
2012-08-23 23:00:00,3,0,1,2,2012,8,23,3,23,1.2598706515457025,-1.4025047626549716,-0.7549898481423851
2012-08-24 00:00:00,3,0,1,2,2012,8,24,4,0,1.2598706515457025,-1.4025047626549716,-0.7549898481423851
2012-08-24 01:00:00,3,0,1,2,2012,8,24,4,1,1.108938851074277,-1.545752211065833,-0.6178057520003732
2012-08-24 02:00:00,3,0,1,1,2012,8,24,4,2,1.2598706515457025,-1.4025047626549716,-0.7549898481423851
2012-08-24 03:00:00,3,0,1,1,2012,8,24,4,3,1.108938851074277,-1.545752211065833,-0.6178057520003732
2012-08-24 04:00:00,3,0,1,2,2012,8,24,4,4,1.108938851074277,-1.545752211065833,-0.6178057520003732
2012-08-24 05:00:00,3,0,1,1,2012,8,24,4,5,1.0283385635280518,-1.725630434368069,-0.4376788371636161
2012-08-24 06:00:00,3,0,1,2,2012,8,24,4,6,0.8739342989812459,-1.9054593643114115,-0.26375441004477596
2012-08-24 07:00:00,3,0,1,2,2012,8,24,4,7,1.0283385635280518,-1.725630434368069,-0.4376788371636161
2012-08-24 08:00:00,3,0,1,2,2012,8,24,4,8,1.242508331168799,-1.5854121703173758,-0.5712881932582445
2012-08-24 09:00:00,3,0,1,2,2012,8,24,4,9,1.7100256673999839,-1.0093837566438177,-1.1297547695383379
2012-08-24 10:00:00,3,0,1,2,2012,8,24,4,10,1.9560122685819668,-0.6467166412414398,-1.4811548457967743
2012-08-24 11:00:00,3,0,1,2,2012,8,24,4,11,1.9284948473165113,-0.038328588690268395,-0.8777802774645647
2012-08-24 12:00:00,3,0,1,2,2012,8,24,4,12,1.9428357761632782,-0.015330383164715133,-1.0740326681763883
2012-08-24 13:00:00,3,0,1,2,2012,8,24,4,13,2.2273020234416734,0.21156489775449872,-1.1153846207451328
2012-08-24 14:00:00,3,0,1,1,2012,8,24,4,14,2.08331515112101,0.1414804124085991,-1.0516811865567772
2012-08-24 15:00:00,3,0,1,2,2012,8,24,4,15,1.9206477740752619,0.13516388945351082,-0.7057174819018865
2012-08-24 16:00:00,3,0,1,2,2012,8,24,4,16,1.9206477740752619,0.13516388945351082,-0.7057174819018865
2012-08-24 17:00:00,3,0,1,2,2012,8,24,4,17,1.7495945530343866,0.5501397360544122,-0.08793054618583196
2012-08-24 18:00:00,3,0,1,2,2012,8,24,4,18,1.7078727655603456,-0.029271261782953622,0.1408981233413928
2012-08-24 19:00:00,3,0,1,2,2012,8,24,4,19,1.6667877671914884,-0.05342855828111569,-0.18167721814935384
2012-08-24 20:00:00,3,0,1,2,2012,8,24,4,20,1.4893020562931885,0.04116662336658561,0.4104073359532895
2012-08-24 21:00:00,3,0,1,2,2012,8,24,4,21,1.5189123915377511,-0.16007459631502147,-0.08125697101079751
2012-08-24 22:00:00,3,0,1,2,2012,8,24,4,22,1.5621502917462466,-1.1160297946777236,-1.0293345223997816
2012-08-24 23:00:00,3,0,1,2,2012,8,24,4,23,1.3737347503284674,-0.8839613557392265,-0.22784593179958645
2012-08-25 00:00:00,3,0,0,2,2012,8,25,5,0,1.5621502917462466,-1.1160297946777236,-1.0293345223997816
2012-08-25 01:00:00,3,0,0,2,2012,8,25,5,1,1.397328634973298,-1.4056031692185085,-0.745189102350457
2012-08-25 02:00:00,3,0,0,2,2012,8,25,5,2,1.2189144465239683,-1.0637703568380938,-0.053945022707374
2012-08-25 03:00:00,3,0,0,1,2012,8,25,5,3,1.2362767669008718,-0.8808629491756896,-0.2376466775915146
2012-08-25 04:00:00,3,0,0,2,2012,8,25,5,4,1.2323532302802471,-0.7941167101038001,-0.15161527981017553
2012-08-25 05:00:00,3,0,0,2,2012,8,25,5,5,1.0657009508657815,-0.5897970127031309,0.33027179938861084
2012-08-25 06:00:00,3,0,0,2,2012,8,25,5,6,0.9851006633195561,-0.7696752360053669,0.510398714225368
2012-08-25 07:00:00,3,0,0,2,2012,8,25,5,7,0.9772535900783066,-0.596182757861588,0.6824615097880459
2012-08-25 08:00:00,3,0,0,2,2012,8,25,5,8,1.1757028787760138,-0.10839734799936412,0.8935551367501919
2012-08-25 09:00:00,3,0,0,2,2012,8,25,5,9,1.3226497768787222,0.24548632076725468,0.8922944151520759
2012-08-25 10:00:00,3,0,0,2,2012,8,25,5,10,1.4696580407295234,0.4754800082500057,0.8411417167914029
2012-08-25 11:00:00,3,0,0,2,2012,8,25,5,11,1.6842788809155147,0.49237055169632843,0.6582412938922637
2012-08-25 12:00:00,3,0,0,3,2012,8,25,5,12,1.6217192443414754,1.3964197120230404,0.9641419923890922
2012-08-25 13:00:00,3,0,0,2,2012,8,25,5,13,1.6400100422694082,1.3320894889527315,0.6812808119645113
2012-08-25 14:00:00,3,0,0,3,2012,8,25,5,14,1.2069550554544402,0.2208359857929636,0.5628921579587387
2012-08-25 15:00:00,3,0,0,2,2012,8,25,5,15,1.0224630506572858,0.36615818565957103,1.278349350777595
2012-08-25 16:00:00,3,0,0,2,2012,8,25,5,16,1.1639059364535984,0.15242355874027685,1.1522267220256275
2012-08-25 17:00:00,3,0,0,2,2012,8,25,5,17,1.1560325307518078,0.3264982264080282,1.3248669095197236
2012-08-25 18:00:00,3,0,0,2,2012,8,25,5,18,1.1380303566220065,1.291286164765383,1.9166026185304708
2012-08-25 19:00:00,3,0,0,2,2012,8,25,5,19,0.9497361688128511,0.012205294689583646,1.2858360781202558
2012-08-25 20:00:00,3,0,0,3,2012,8,25,5,20,0.8071288465884605,-0.42844454199339976,1.2010889199636605
2012-08-25 21:00:00,3,0,0,1,2012,8,25,5,21,0.7796114253230051,0.1799435105577717,1.80446348829587
2012-08-25 22:00:00,3,0,0,1,2012,8,25,5,22,0.7796114253230051,0.1799435105577717,1.80446348829587
2012-08-25 23:00:00,3,0,0,2,2012,8,25,5,23,0.8071288465884605,-0.42844454199339976,1.2010889199636605
2012-08-26 00:00:00,3,0,0,1,2012,8,26,6,0,0.8605140783944494,-0.6480026533916536,1.427756911569174
2012-08-26 01:00:00,3,0,0,1,2012,8,26,6,1,0.8762345573374896,-0.9955697992031843,1.0830539285123995
2012-08-26 02:00:00,3,0,0,2,2012,8,26,6,2,0.8683611516356989,-0.8214951315354327,1.255694116006496
2012-08-26 03:00:00,3,0,0,2,2012,8,26,6,3,0.8605140783944494,-0.6480026533916536,1.427756911569174
2012-08-26 04:00:00,3,0,0,2,2012,8,26,6,4,0.8762345573374896,-0.9955697992031843,1.0830539285123995
2012-08-26 05:00:00,3,0,0,1,2012,8,26,6,5,0.8762345573374896,-0.9955697992031843,1.0830539285123995
2012-08-26 06:00:00,3,0,0,1,2012,8,26,6,6,0.7147316167198197,-0.3475018585559948,1.639887420075853
2012-08-26 07:00:00,3,0,0,1,2012,8,26,6,7,0.8762345573374896,-0.9955697992031843,1.0830539285123995
2012-08-26 08:00:00,3,0,0,1,2012,8,26,6,8,1.2879251361249153,-0.12032849455755401,1.2596977249203571
2012-08-26 09:00:00,3,0,0,1,2012,8,26,6,9,1.295798541826706,-0.2944031622253054,1.087057537426261
2012-08-26 10:00:00,3,0,0,1,2012,8,26,6,10,1.7803295867761322,0.9513342715540397,1.4183779319237142
2012-08-26 11:00:00,3,0,0,1,2012,8,26,6,11,1.7882029924779228,0.7772596038862882,1.2457377444296176
2012-08-26 12:00:00,3,0,0,3,2012,8,26,6,12,1.6862032636166038,0.48467697382981,1.5334343864996982
2012-08-26 13:00:00,3,0,0,3,2012,8,26,6,13,1.0557531943543663,0.7042411797491077,1.9850427900257326
2012-08-26 14:00:00,3,0,0,1,2012,8,26,6,14,0.8998021095217792,-1.516629423158494,0.5662881498929471
2012-08-26 15:00:00,3,0,0,3,2012,8,26,6,15,0.8526406726926589,-0.47392798572390227,1.6003970990632703
2012-08-26 16:00:00,3,0,0,3,2012,8,26,6,16,0.8526406726926589,-0.47392798572390227,1.6003970990632703
2012-08-26 17:00:00,3,0,0,1,2012,8,26,6,17,0.8683611516356989,-0.8214951315354327,1.255694116006496
2012-08-26 18:00:00,3,0,0,2,2012,8,26,6,18,0.9037256461424039,-1.6033756622303834,0.480256752111608
2012-08-26 19:00:00,3,0,0,2,2012,8,26,6,19,0.8840816305787391,-1.1690622773469632,0.9109911329497216
2012-08-26 20:00:00,3,0,0,1,2012,8,26,6,20,0.8840816305787391,-1.1690622773469632,0.9109911329497216
2012-08-26 21:00:00,3,0,0,1,2012,8,26,6,21,0.9127898207328138,-1.1236480558198294,0.5179089595946562
2012-08-26 22:00:00,3,0,0,1,2012,8,26,6,22,0.7697401267901895,-1.5636957741343656,0.4337156753428516
2012-08-26 23:00:00,3,0,0,1,2012,8,26,6,23,0.850340414336415,-1.3838175508321295,0.2535887605060946
2012-08-27 00:00:00,3,0,1,1,2012,8,27,0,0,0.8739342989812459,-1.9054593643114115,-0.26375441004477596
2012-08-27 01:00:00,3,0,1,1,2012,8,27,0,1,0.7697401267901895,-1.5636957741343656,0.4337156753428516
2012-08-27 02:00:00,3,0,1,1,2012,8,27,0,2,0.7579695169283153,-1.3034570569186967,0.6918098686868688
2012-08-27 03:00:00,3,0,1,1,2012,8,27,0,3,0.7697401267901895,-1.5636957741343656,0.4337156753428516
2012-08-27 04:00:00,3,0,1,1,2012,8,27,0,4,0.8739342989812459,-1.9054593643114115,-0.26375441004477596
2012-08-27 05:00:00,3,0,1,1,2012,8,27,0,5,0.7933340114350204,-2.0853375876136475,-0.08362749520801893
2012-08-27 06:00:00,3,0,1,1,2012,8,27,0,6,0.7933340114350204,-2.0853375876136475,-0.08362749520801893
2012-08-27 07:00:00,3,0,1,1,2012,8,27,0,7,1.1484342265787435,-1.9116362485940104,-0.24417643648754717
2012-08-27 08:00:00,3,0,1,1,2012,8,27,0,8,1.1248403419339128,-1.3899944351147284,0.27316673406332337
2012-08-27 09:00:00,3,0,1,1,2012,8,27,0,9,1.120916805313288,-1.3032481960428388,0.3591981318446624
2012-08-27 10:00:00,3,0,1,1,2012,8,27,0,10,1.7451616427681396,-0.8188453703444225,0.24065385205393985
2012-08-27 11:00:00,3,0,1,1,2012,8,27,0,11,1.8314408926864185,-0.17869559447641387,0.2976601930406335
2012-08-27 12:00:00,3,0,1,1,2012,8,27,0,12,2.033457666607588,-1.1648958225720334,-0.9596642500530405
2012-08-27 13:00:00,3,0,1,1,2012,8,27,0,13,2.007582086775996,-0.026033216546927085,-0.19528835354819715
2012-08-27 14:00:00,3,0,1,1,2012,8,27,0,14,2.3295057425402046,-0.17387163345309914,-0.9003674086437071
2012-08-27 15:00:00,3,0,1,1,2012,8,27,0,15,2.316900415186873,0.8198042085702182,0.5298210619976469
2012-08-27 16:00:00,3,0,1,1,2012,8,27,0,16,2.328697357509288,0.5589833018305772,0.27114947672221146
2012-08-27 17:00:00,3,0,1,1,2012,8,27,0,17,2.2417367123480125,0.7207625973549875,-0.23870225970005965
2012-08-27 18:00:00,3,0,1,1,2012,8,27,0,18,2.075596871226883,0.6778645928674183,0.14400177593165908
2012-08-27 19:00:00,3,0,1,1,2012,8,27,0,19,1.809677630683105,-0.15094685293858573,0.6172617044420425
2012-08-27 20:00:00,3,0,1,1,2012,8,27,0,20,1.8175510363848957,-0.3250215206063373,0.44462151694794605
2012-08-27 21:00:00,3,0,1,1,2012,8,27,0,21,1.7294411638250995,-0.47127822453289214,0.5853568351107141
2012-08-27 22:00:00,3,0,1,1,2012,8,27,0,22,1.4944366117320678,-0.8309853777784709,0.9394081770663116
2012-08-27 23:00:00,3,0,1,1,2012,8,27,0,23,1.5022836849733172,-1.0044778559222498,0.7673453815036337
2012-08-28 00:00:00,3,0,1,1,2012,8,28,1,0,1.4787161327890275,-0.4834182319669402,1.2841111601230861
2012-08-28 01:00:00,3,0,1,1,2012,8,28,1,1,1.2767943800159391,-1.0077851233616446,1.109757864137768
2012-08-28 02:00:00,3,0,1,1,2012,8,28,1,2,1.2819086855251831,-0.44072908835522884,1.2340188613335736
2012-08-28 03:00:00,3,0,1,1,2012,8,28,1,3,1.0289969804504324,-1.3462154227337768,0.7481281732209257
2012-08-28 04:00:00,3,0,1,1,2012,8,28,1,4,1.1130697320720386,-1.1297557178990596,0.5312609274073405
2012-08-28 05:00:00,3,0,1,2,2012,8,28,1,5,1.1248403419339128,-1.3899944351147284,0.27316673406332337
2012-08-28 06:00:00,3,0,1,2,2012,8,28,1,6,1.0368440536916819,-1.519707900877556,0.5760653776582476
2012-08-28 07:00:00,3,0,1,2,2012,8,28,1,7,1.120916805313288,-1.3032481960428388,0.3591981318446624
2012-08-28 08:00:00,3,0,1,2,2012,8,28,1,8,1.176793805074156,-1.379420414623494,0.4362300158190747
2012-08-28 09:00:00,3,0,1,2,2012,8,28,1,9,1.5196460053502208,-0.8215704482598454,0.5836437266194927
2012-08-28 10:00:00,3,0,1,1,2012,8,28,1,10,1.7663723028755787,0.3182266618252084,0.49182711214271185
2012-08-28 11:00:00,3,0,1,1,2012,8,28,1,11,2.1284174461700633,0.5650909639098074,0.25779750890952724
2012-08-28 12:00:00,3,0,1,1,2012,8,28,1,12,2.2784207690904594,0.955576043053382,0.2197729383079552
2012-08-28 13:00:00,3,0,1,1,2012,8,28,1,13,2.369552033180392,1.261741949116788,0.09158835597286985
2012-08-28 14:00:00,3,0,1,1,2012,8,28,1,14,2.453260964113778,1.618654802243575,0.0867528943273701
2012-08-28 15:00:00,3,0,1,1,2012,8,28,1,15,2.3379822819471894,1.593984538424809,-0.24262584483933947
2012-08-28 16:00:00,3,0,1,1,2012,8,28,1,16,2.2703433731514564,1.8076698719852096,-0.11030072836945481
2012-08-28 17:00:00,3,0,1,1,2012,8,28,1,17,2.1106360218877525,2.0851525324508406,0.29810568887567523
2012-08-28 18:00:00,3,0,1,1,2012,8,28,1,18,2.0544445122198223,1.1198516267728822,-0.3004334178110348
2012-08-28 19:00:00,3,0,1,1,2012,8,28,1,19,1.7861498164297107,0.422061479437767,-0.6530755151035753
2012-08-28 20:00:00,3,0,1,1,2012,8,28,1,20,1.7172328868883353,-0.03518088876783776,-0.8937835109744098
2012-08-28 21:00:00,3,0,1,1,2012,8,28,1,21,1.72115642350896,-0.12192712783972726,-0.9798149087557488
2012-08-28 22:00:00,3,0,1,1,2012,8,28,1,22,1.5864575402739116,-0.8599594239503575,-1.2865168392375785
2012-08-28 23:00:00,3,0,1,1,2012,8,28,1,23,1.4389982038778664,-0.9666253908287381,-1.1860730740723948
2012-08-29 00:00:00,3,0,1,1,2012,8,29,2,0,1.2598706515457025,-1.4025047626549716,-0.7549898481423851
2012-08-29 01:00:00,3,0,1,1,2012,8,29,2,1,1.087464212869095,-0.6175457542409589,0.010670287987201987
2012-08-29 02:00:00,3,0,1,1,2012,8,29,2,2,0.9361163731399772,-0.7607732738073456,0.14783086610258644
2012-08-29 03:00:00,3,0,1,1,2012,8,29,2,3,0.9439634463812268,-0.9342657519511248,-0.024231929460091672
2012-08-29 04:00:00,3,0,1,1,2012,8,29,2,4,0.8383024722368734,-0.23906223812469496,0.6589480309089127
2012-08-29 05:00:00,3,0,1,1,2012,8,29,2,5,0.846175877938664,-0.41313690579244655,0.48630784341481625
2012-08-29 06:00:00,3,0,1,1,2012,8,29,2,6,0.846175877938664,-0.41313690579244655,0.48630784341481625
2012-08-29 07:00:00,3,0,1,1,2012,8,29,2,7,1.113124679032492,-0.7314585453267042,-0.39438522926412783
2012-08-29 08:00:00,3,0,1,1,2012,8,29,2,8,1.2444124639402525,-0.1538977120324226,-0.10083494456802627
2012-08-29 09:00:00,3,0,1,1,2012,8,29,2,9,1.5457899590503086,0.3792326971535661,-0.27659748521640104
2012-08-29 10:00:00,3,0,1,1,2012,8,29,2,10,1.7015124079452952,0.3123862570436929,-0.5490805279176353
2012-08-29 11:00:00,3,0,1,1,2012,8,29,2,11,1.691929733210611,-0.5307953123613983,-1.6109538122844875
2012-08-29 12:00:00,3,0,1,1,2012,8,29,2,12,1.9837919811850124,-0.3540647889815929,-1.7750774936113993
2012-08-29 13:00:00,3,0,1,1,2012,8,29,2,13,1.8398051088643483,-0.4241492743274927,-1.7113740594230435
2012-08-29 14:00:00,3,0,1,1,2012,8,29,2,14,1.9601980965401817,0.16757702449768908,-1.257734323060529
2012-08-29 15:00:00,3,0,1,1,2012,8,29,2,15,1.9327070077352675,0.7753828875248882,-0.6549371466597375
2012-08-29 16:00:00,3,0,1,1,2012,8,29,2,16,1.8960229509928201,0.5405694418264937,-1.1134123446677522
2012-08-29 17:00:00,3,0,1,1,2012,8,29,2,17,2.0164159386686533,1.1322957406516754,-0.6597726083052371
2012-08-29 18:00:00,3,0,1,1,2012,8,29,2,18,1.7965672086558528,0.5318059240352093,-0.7632965080340595
2012-08-29 19:00:00,3,0,1,1,2012,8,29,2,19,1.5353725668241667,0.2694882525561235,-0.16637649228591664
2012-08-29 20:00:00,3,0,1,1,2012,8,29,2,20,1.4389982038778664,-0.9666253908287381,-1.1860730740723948
2012-08-29 21:00:00,3,0,1,1,2012,8,29,2,21,1.2844401914109576,-0.24539448711658718,-0.7027202444625977
2012-08-29 22:00:00,3,0,1,1,2012,8,29,2,22,1.311957612676413,-0.8537825396677586,-1.3060948127948073
2012-08-29 23:00:00,3,0,1,1,2012,8,29,2,23,1.3015402204502708,-0.9635269842652012,-1.1958738198643228
2012-08-30 00:00:00,3,0,1,1,2012,8,30,3,0,1.1228287073757999,-1.3994262849359096,-0.7647670759076857
2012-08-30 01:00:00,3,0,1,1,2012,8,30,3,1,1.1367185636773227,-1.2531003588059861,-0.9117283998149983
2012-08-30 02:00:00,3,0,1,1,2012,8,30,3,2,0.9714808676466823,-1.5426538045022962,-0.6276064977923013
2012-08-30 03:00:00,3,0,1,1,2012,8,30,3,3,0.9714808676466823,-1.5426538045022962,-0.6276064977923013
2012-08-30 04:00:00,3,0,1,1,2012,8,30,3,4,0.9714808676466823,-1.5426538045022962,-0.6276064977923013
2012-08-30 05:00:00,3,0,1,1,2012,8,30,3,5,0.9714808676466823,-1.5426538045022962,-0.6276064977923013
2012-08-30 06:00:00,3,0,1,1,2012,8,30,3,6,0.693238415345155,-0.9464057593851725,0.6745223955522801
2012-08-30 07:00:00,3,0,1,1,2012,8,30,3,7,1.108938851074277,-1.545752211065833,-0.6178057520003732
2012-08-30 08:00:00,3,0,1,1,2012,8,30,3,8,1.2737605078472254,-1.2561788365250481,-0.9019511720496978
2012-08-30 09:00:00,3,0,1,1,2012,8,30,3,9,1.5725676839723888,-1.0062853500802809,-1.1395555153302661
2012-08-30 10:00:00,3,0,1,1,2012,8,30,3,10,1.7239155237015067,-0.8630578305138943,-1.2767160934456505
2012-08-30 11:00:00,3,0,1,1,2012,8,30,3,11,1.9601980965401817,0.16757702449768908,-1.257734323060529
2012-08-30 12:00:00,3,0,1,1,2012,8,30,3,12,1.931065166301404,0.24490833405095358,-0.815938474832371
2012-08-30 13:00:00,3,0,1,1,2012,8,30,3,13,1.9284948473165113,-0.038328588690268395,-0.8777802774645647
2012-08-30 14:00:00,3,0,1,1,2012,8,30,3,14,1.9206477740752619,0.13516388945351082,-0.7057174819018865
2012-08-30 15:00:00,3,0,1,1,2012,8,30,3,15,2.257457191291053,0.37319545154345696,-0.583405242756834
2012-08-30 16:00:00,3,0,1,1,2012,8,30,3,16,2.2678745835171945,0.48293989614089955,-0.6936262356873185
2012-08-30 17:00:00,3,0,1,1,2012,8,30,3,17,2.357626297510854,1.159671153541389,-0.6733602256774529
2012-08-30 18:00:00,3,0,1,1,2012,8,30,3,18,2.2298723424265656,0.4948018204957205,-1.0535428181129392
2012-08-30 19:00:00,3,0,1,1,2012,8,30,3,19,1.9206477740752619,0.13516388945351082,-0.7057174819018865
2012-08-30 20:00:00,3,0,1,1,2012,8,30,3,20,1.8038297113613913,-0.05650703600017773,-0.1718999903840532
2012-08-30 21:00:00,3,0,1,1,2012,8,30,3,21,1.709703388201863,-0.5231643337244074,-0.05684353580806889
2012-08-30 22:00:00,3,0,1,1,2012,8,30,3,22,1.5308981150678205,-1.4452631284700512,-0.6986715436083283
2012-08-30 23:00:00,3,0,1,1,2012,8,30,3,23,1.5527288046701642,-0.9862301864089715,0.05523908867857752
2012-08-31 00:00:00,3,0,1,1,2012,8,31,4,0,1.3054762377094729,-0.9617887123105384,0.7172530827141211
2012-08-31 01:00:00,3,0,1,1,2012,8,31,4,1,1.3054762377094729,-0.9617887123105384,0.7172530827141211
2012-08-31 02:00:00,3,0,1,1,2012,8,31,4,2,1.0289969804504324,-1.3462154227337768,0.7481281732209257
2012-08-31 03:00:00,3,0,1,1,2012,8,31,4,3,1.0368440536916819,-1.519707900877556,0.5760653776582476
2012-08-31 04:00:00,3,0,1,1,2012,8,31,4,4,0.8919550362805296,-1.3431369450147148,0.7383509454556252
2012-08-31 05:00:00,3,0,1,1,2012,8,31,4,5,0.8840816305787391,-1.1690622773469632,0.9109911329497216
2012-08-31 06:00:00,3,0,1,2,2012,8,31,4,6,0.8840816305787391,-1.1690622773469632,0.9109911329497216
2012-08-31 07:00:00,3,0,1,2,2012,8,31,4,7,0.9037256461424039,-1.6033756622303834,0.480256752111608
2012-08-31 08:00:00,3,0,1,2,2012,8,31,4,8,1.5802462259356196,-1.5946182389601429,-0.5481354796536321
2012-08-31 09:00:00,3,0,1,1,2012,8,31,4,9,1.8686360098346406,-1.4544691971128183,-0.6755188300037159
2012-08-31 10:00:00,3,0,1,1,2012,8,31,4,10,2.0098637819627574,-0.6432540090927515,-0.4423210795021699
2012-08-31 11:00:00,3,0,1,1,2012,8,31,4,11,2.5700790268276488,1.810325727697264,-0.4470645971904633
2012-08-31 12:00:00,3,0,1,1,2012,8,31,4,12,2.5888208973008253,1.6226677840225845,-0.7792168444195549
2012-08-31 13:00:00,3,0,1,1,2012,8,31,4,13,2.703136068628835,2.0178834703339597,-0.3013639948812672
2012-08-31 14:00:00,3,0,1,1,2012,8,31,4,14,2.874640362214954,1.4795799031286876,-0.9684419974018322
2012-08-31 15:00:00,3,0,1,1,2012,8,31,4,15,2.9112893856698503,1.8377011405869779,-0.46065221456267913
