datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count
2012-06-05 06:00:00,2.0,0.0,1.0,1.0,19.68,23.485,82.0,16.9979,7.0,177.0,184.0
2012-06-05 07:00:00,2.0,0.0,1.0,1.0,19.68,23.485,77.0,19.9995,29.0,540.0,569.0
2012-06-05 08:00:00,2.0,0.0,1.0,2.0,19.68,23.485,77.0,15.0013,30.0,680.0,710.0
2012-06-05 09:00:00,2.0,0.0,1.0,2.0,21.32,25.0,72.0,16.9979,50.0,285.0,335.0
2012-06-05 10:00:00,2.0,0.0,1.0,2.0,21.32,25.0,63.0,19.9995,58.0,118.0,176.0
2012-06-05 11:00:00,2.0,0.0,1.0,2.0,22.96,26.515,56.0,12.998,65.0,162.0,227.0
2012-06-05 12:00:00,2.0,0.0,1.0,2.0,22.14,25.76,56.0,15.0013,45.0,202.0,247.0
2012-06-05 13:00:00,2.0,0.0,1.0,2.0,24.6,31.06,46.0,11.0014,66.0,201.0,267.0
2012-06-05 14:00:00,2.0,0.0,1.0,2.0,23.78,27.275,46.0,11.0014,82.0,194.0,276.0
2012-06-05 15:00:00,2.0,0.0,1.0,2.0,23.78,27.275,46.0,8.9981,54.0,218.0,272.0
2012-06-05 16:00:00,2.0,0.0,1.0,1.0,24.6,31.06,43.0,12.998,91.0,382.0,473.0
2012-06-05 17:00:00,2.0,0.0,1.0,1.0,24.6,31.06,43.0,0.0,86.0,764.0,850.0
2012-06-05 18:00:00,2.0,0.0,1.0,1.0,24.6,31.06,43.0,12.998,111.0,679.0,790.0
2012-06-05 19:00:00,2.0,0.0,1.0,1.0,23.78,27.275,46.0,16.9979,68.0,445.0,513.0
2012-06-05 20:00:00,2.0,0.0,1.0,1.0,22.96,26.515,49.0,15.0013,44.0,371.0,415.0
2012-06-05 21:00:00,2.0,0.0,1.0,1.0,22.14,25.76,56.0,11.0014,30.0,253.0,283.0
2012-06-05 22:00:00,2.0,0.0,1.0,1.0,22.96,26.515,52.0,7.0015,22.0,171.0,193.0
2012-06-05 23:00:00,2.0,0.0,1.0,1.0,22.14,25.76,56.0,6.0032,20.0,93.0,113.0
2012-06-06 00:00:00,2.0,0.0,1.0,1.0,21.32,25.0,59.0,6.0032,3.0,46.0,49.0
2012-06-06 01:00:00,2.0,0.0,1.0,1.0,21.32,25.0,68.0,0.0,6.0,21.0,27.0
2012-06-06 02:00:00,2.0,0.0,1.0,1.0,20.5,24.24,68.0,0.0,4.0,7.0,11.0
2012-06-06 03:00:00,2.0,0.0,1.0,1.0,18.86,22.725,82.0,0.0,0.0,8.0,8.0
2012-06-06 04:00:00,2.0,0.0,1.0,1.0,18.86,22.725,82.0,7.0015,3.0,7.0,10.0
2012-06-06 05:00:00,2.0,0.0,1.0,1.0,19.68,23.485,77.0,0.0,1.0,37.0,38.0
2012-06-06 06:00:00,2.0,0.0,1.0,1.0,19.68,23.485,77.0,0.0,7.0,165.0,172.0
2012-06-06 07:00:00,2.0,0.0,1.0,1.0,20.5,24.24,72.0,0.0,16.0,531.0,547.0
2012-06-06 08:00:00,2.0,0.0,1.0,1.0,22.14,25.76,68.0,0.0,31.0,637.0,668.0
2012-06-06 09:00:00,2.0,0.0,1.0,1.0,22.96,26.515,60.0,6.0032,35.0,268.0,303.0
2012-06-06 10:00:00,2.0,0.0,1.0,1.0,24.6,31.06,46.0,6.0032,55.0,148.0,203.0
2012-06-06 11:00:00,2.0,0.0,1.0,1.0,25.42,31.06,43.0,6.0032,65.0,161.0,226.0
2012-06-06 12:00:00,2.0,0.0,1.0,1.0,25.42,31.06,38.0,0.0,80.0,235.0,315.0
2012-06-06 13:00:00,2.0,0.0,1.0,1.0,25.42,31.06,41.0,6.0032,73.0,230.0,303.0
2012-06-06 14:00:00,2.0,0.0,1.0,1.0,26.24,31.06,38.0,0.0,111.0,191.0,302.0
2012-06-06 15:00:00,2.0,0.0,1.0,1.0,26.24,31.06,38.0,0.0,75.0,225.0,300.0
2012-06-06 16:00:00,2.0,0.0,1.0,1.0,26.24,31.06,41.0,8.9981,107.0,345.0,452.0
2012-06-06 17:00:00,2.0,0.0,1.0,1.0,25.42,31.06,43.0,8.9981,72.0,652.0,724.0
2012-06-06 18:00:00,2.0,0.0,1.0,3.0,24.6,31.06,53.0,12.998,94.0,688.0,782.0
2012-06-06 19:00:00,2.0,0.0,1.0,1.0,22.96,26.515,73.0,19.9995,52.0,486.0,538.0
2012-06-06 20:00:00,2.0,0.0,1.0,1.0,22.14,25.76,73.0,19.0012,59.0,349.0,408.0
2012-06-06 21:00:00,2.0,0.0,1.0,1.0,22.14,25.76,73.0,11.0014,38.0,260.0,298.0
2012-06-06 22:00:00,2.0,0.0,1.0,1.0,21.32,25.0,77.0,6.0032,27.0,221.0,248.0
2012-06-06 23:00:00,2.0,0.0,1.0,1.0,21.32,25.0,77.0,0.0,13.0,110.0,123.0
2012-06-07 00:00:00,2.0,0.0,1.0,1.0,21.32,25.0,77.0,8.9981,9.0,50.0,59.0
2012-06-07 01:00:00,2.0,0.0,1.0,1.0,21.32,25.0,77.0,11.0014,5.0,17.0,22.0
2012-06-07 02:00:00,2.0,0.0,1.0,1.0,21.32,25.0,77.0,6.0032,0.0,12.0,12.0
2012-06-07 03:00:00,2.0,0.0,1.0,1.0,20.5,24.24,77.0,7.0015,0.0,5.0,5.0
2012-06-07 04:00:00,2.0,0.0,1.0,1.0,18.86,22.725,88.0,7.0015,0.0,6.0,6.0
2012-06-07 05:00:00,2.0,0.0,1.0,1.0,19.68,23.485,82.0,6.0032,0.0,34.0,34.0
2012-06-07 06:00:00,2.0,0.0,1.0,1.0,18.86,22.725,88.0,7.0015,5.0,165.0,170.0
2012-06-07 07:00:00,2.0,0.0,1.0,1.0,20.5,24.24,82.0,11.0014,20.0,506.0,526.0
2012-06-07 08:00:00,2.0,0.0,1.0,1.0,21.32,25.0,77.0,0.0,20.0,661.0,681.0
2012-06-07 09:00:00,2.0,0.0,1.0,1.0,23.78,27.275,68.0,0.0,37.0,300.0,337.0
2012-06-07 10:00:00,2.0,0.0,1.0,1.0,24.6,30.305,64.0,6.0032,56.0,154.0,210.0
2012-06-07 11:00:00,2.0,0.0,1.0,1.0,27.06,31.06,47.0,15.0013,67.0,170.0,237.0
2012-06-07 12:00:00,2.0,0.0,1.0,1.0,28.7,31.82,42.0,0.0,62.0,274.0,336.0
2012-06-07 13:00:00,2.0,0.0,1.0,1.0,28.7,31.82,37.0,19.0012,65.0,250.0,315.0
2012-06-07 14:00:00,2.0,0.0,1.0,1.0,29.52,32.575,37.0,16.9979,67.0,198.0,265.0
2012-06-07 15:00:00,2.0,0.0,1.0,1.0,30.34,32.575,30.0,0.0,99.0,234.0,333.0
2012-06-07 16:00:00,2.0,0.0,1.0,1.0,29.52,32.575,34.0,15.0013,77.0,389.0,466.0
2012-06-07 17:00:00,2.0,0.0,1.0,1.0,29.52,32.575,34.0,16.9979,91.0,778.0,869.0
2012-06-07 18:00:00,2.0,0.0,1.0,1.0,28.7,31.82,34.0,19.0012,110.0,703.0,813.0
2012-06-07 19:00:00,2.0,0.0,1.0,1.0,28.7,31.82,34.0,19.0012,65.0,537.0,602.0
2012-06-07 20:00:00,2.0,0.0,1.0,1.0,27.06,31.06,36.0,19.9995,76.0,402.0,478.0
2012-06-07 21:00:00,2.0,0.0,1.0,1.0,25.42,31.06,41.0,22.0028,30.0,283.0,313.0
2012-06-07 22:00:00,2.0,0.0,1.0,1.0,24.6,31.06,46.0,11.0014,35.0,193.0,228.0
2012-06-07 23:00:00,2.0,0.0,1.0,1.0,22.96,26.515,52.0,8.9981,42.0,135.0,177.0
2012-06-08 00:00:00,2.0,0.0,1.0,1.0,22.96,26.515,56.0,11.0014,18.0,59.0,77.0
2012-06-08 01:00:00,2.0,0.0,1.0,1.0,22.96,26.515,56.0,11.0014,4.0,25.0,29.0
2012-06-08 02:00:00,2.0,0.0,1.0,1.0,22.96,26.515,56.0,0.0,2.0,17.0,19.0
2012-06-08 03:00:00,2.0,0.0,1.0,1.0,22.14,25.76,60.0,6.0032,0.0,8.0,8.0
2012-06-08 04:00:00,2.0,0.0,1.0,1.0,21.32,25.0,63.0,0.0,1.0,9.0,10.0
2012-06-08 05:00:00,2.0,0.0,1.0,1.0,20.5,24.24,72.0,7.0015,1.0,28.0,29.0
2012-06-08 06:00:00,2.0,0.0,1.0,1.0,21.32,25.0,68.0,6.0032,8.0,131.0,139.0
2012-06-08 07:00:00,2.0,0.0,1.0,1.0,21.32,25.0,72.0,7.0015,19.0,409.0,428.0
2012-06-08 08:00:00,2.0,0.0,1.0,1.0,23.78,27.275,60.0,6.0032,37.0,663.0,700.0
2012-06-08 09:00:00,2.0,0.0,1.0,1.0,25.42,31.06,53.0,11.0014,47.0,335.0,382.0
2012-06-08 10:00:00,2.0,0.0,1.0,1.0,27.06,31.06,47.0,16.9979,62.0,187.0,249.0
2012-06-08 11:00:00,2.0,0.0,1.0,1.0,28.7,31.82,42.0,16.9979,65.0,199.0,264.0
2012-06-08 12:00:00,2.0,0.0,1.0,1.0,29.52,32.575,39.0,22.0028,89.0,280.0,369.0
2012-06-08 13:00:00,2.0,0.0,1.0,1.0,30.34,32.575,37.0,16.9979,129.0,287.0,416.0
2012-06-08 14:00:00,2.0,0.0,1.0,1.0,31.16,33.335,31.0,26.0027,128.0,245.0,373.0
2012-06-08 15:00:00,2.0,0.0,1.0,1.0,31.16,33.335,29.0,19.0012,98.0,299.0,397.0
2012-06-08 16:00:00,2.0,0.0,1.0,1.0,31.16,33.335,29.0,19.9995,111.0,412.0,523.0
2012-06-08 17:00:00,2.0,0.0,1.0,1.0,31.16,33.335,29.0,12.998,114.0,679.0,793.0
2012-06-08 18:00:00,2.0,0.0,1.0,1.0,31.16,33.335,27.0,15.0013,147.0,576.0,723.0
2012-06-08 19:00:00,2.0,0.0,1.0,1.0,30.34,32.575,30.0,15.0013,95.0,460.0,555.0
2012-06-08 20:00:00,2.0,0.0,1.0,1.0,29.52,32.575,32.0,8.9981,117.0,291.0,408.0
2012-06-08 21:00:00,2.0,0.0,1.0,1.0,28.7,31.82,37.0,8.9981,83.0,256.0,339.0
2012-06-08 22:00:00,2.0,0.0,1.0,1.0,27.88,31.82,41.0,7.0015,61.0,230.0,291.0
2012-06-08 23:00:00,2.0,0.0,1.0,1.0,26.24,31.06,57.0,11.0014,52.0,163.0,215.0
2012-06-09 00:00:00,2.0,0.0,0.0,1.0,26.24,31.06,53.0,7.0015,54.0,152.0,206.0
2012-06-09 01:00:00,2.0,0.0,0.0,1.0,26.24,31.06,53.0,6.0032,34.0,89.0,123.0
2012-06-09 02:00:00,2.0,0.0,0.0,1.0,26.24,31.06,50.0,15.0013,21.0,68.0,89.0
2012-06-09 03:00:00,2.0,0.0,0.0,1.0,25.42,31.06,57.0,0.0,12.0,28.0,40.0
2012-06-09 04:00:00,2.0,0.0,0.0,1.0,25.42,31.06,57.0,0.0,2.0,6.0,8.0
2012-06-09 05:00:00,2.0,0.0,0.0,1.0,24.6,31.06,56.0,7.0015,4.0,15.0,19.0
2012-06-09 06:00:00,2.0,0.0,0.0,1.0,22.96,26.515,64.0,7.0015,17.0,63.0,80.0
2012-06-09 07:00:00,2.0,0.0,0.0,1.0,23.78,27.275,64.0,7.0015,26.0,61.0,87.0
2012-06-09 08:00:00,2.0,0.0,0.0,1.0,25.42,30.305,61.0,7.0015,42.0,202.0,244.0
2012-06-09 09:00:00,2.0,0.0,0.0,1.0,26.24,31.06,57.0,11.0014,99.0,241.0,340.0
2012-06-09 10:00:00,2.0,0.0,0.0,1.0,28.7,32.575,51.0,7.0015,168.0,298.0,466.0
2012-06-09 11:00:00,2.0,0.0,0.0,1.0,31.16,33.335,35.0,0.0,218.0,351.0,569.0
2012-06-09 12:00:00,2.0,0.0,0.0,1.0,32.8,34.85,29.0,16.9979,196.0,335.0,531.0
2012-06-09 13:00:00,2.0,0.0,0.0,1.0,33.62,34.85,24.0,19.0012,236.0,349.0,585.0
2012-06-09 14:00:00,2.0,0.0,0.0,1.0,33.62,34.85,23.0,12.998,239.0,354.0,593.0
2012-06-09 15:00:00,2.0,0.0,0.0,1.0,34.44,35.605,20.0,19.9995,218.0,337.0,555.0
2012-06-09 16:00:00,2.0,0.0,0.0,1.0,33.62,34.85,24.0,12.998,219.0,315.0,534.0
2012-06-09 17:00:00,2.0,0.0,0.0,1.0,34.44,35.605,24.0,0.0,238.0,257.0,495.0
2012-06-09 18:00:00,2.0,0.0,0.0,1.0,33.62,34.85,24.0,15.0013,175.0,276.0,451.0
2012-06-09 19:00:00,2.0,0.0,0.0,1.0,32.8,34.85,29.0,11.0014,128.0,232.0,360.0
2012-06-09 20:00:00,2.0,0.0,0.0,1.0,31.16,33.335,35.0,15.0013,125.0,238.0,363.0
2012-06-09 21:00:00,2.0,0.0,0.0,1.0,30.34,32.575,40.0,12.998,105.0,211.0,316.0
2012-06-09 22:00:00,2.0,0.0,0.0,1.0,28.7,32.575,58.0,11.0014,63.0,151.0,214.0
2012-06-09 23:00:00,2.0,0.0,0.0,1.0,27.88,31.82,61.0,11.0014,69.0,161.0,230.0
2012-06-10 00:00:00,2.0,0.0,0.0,1.0,27.06,31.06,69.0,7.0015,33.0,125.0,158.0
2012-06-10 01:00:00,2.0,0.0,0.0,1.0,26.24,30.305,73.0,8.9981,32.0,84.0,116.0
2012-06-10 02:00:00,2.0,0.0,0.0,1.0,26.24,30.305,69.0,8.9981,17.0,56.0,73.0
2012-06-10 03:00:00,2.0,0.0,0.0,1.0,26.24,30.305,73.0,7.0015,6.0,23.0,29.0
2012-06-10 04:00:00,2.0,0.0,0.0,1.0,25.42,29.545,78.0,6.0032,1.0,9.0,10.0
2012-06-10 05:00:00,2.0,0.0,0.0,1.0,25.42,30.305,69.0,6.0032,3.0,10.0,13.0
2012-06-10 06:00:00,2.0,0.0,0.0,1.0,25.42,29.545,73.0,0.0,3.0,27.0,30.0
2012-06-10 07:00:00,2.0,0.0,0.0,1.0,24.6,28.79,78.0,7.0015,21.0,41.0,62.0
2012-06-10 08:00:00,2.0,0.0,0.0,1.0,26.24,30.305,73.0,6.0032,59.0,122.0,181.0
2012-06-10 09:00:00,2.0,0.0,0.0,1.0,28.7,32.575,58.0,0.0,91.0,175.0,266.0
2012-06-10 10:00:00,2.0,0.0,0.0,1.0,31.16,34.09,40.0,7.0015,148.0,265.0,413.0
2012-06-10 11:00:00,2.0,0.0,0.0,1.0,31.16,34.09,45.0,6.0032,184.0,315.0,499.0
2012-06-10 12:00:00,2.0,0.0,0.0,1.0,33.62,35.605,30.0,0.0,173.0,329.0,502.0
2012-06-10 13:00:00,2.0,0.0,0.0,1.0,34.44,36.365,28.0,8.9981,204.0,288.0,492.0
2012-06-10 14:00:00,2.0,0.0,0.0,1.0,34.44,36.365,30.0,8.9981,186.0,314.0,500.0
2012-06-10 15:00:00,2.0,0.0,0.0,1.0,34.44,36.365,30.0,15.0013,159.0,316.0,475.0
2012-06-10 16:00:00,2.0,0.0,0.0,1.0,34.44,37.12,36.0,19.0012,173.0,335.0,508.0
2012-06-10 17:00:00,2.0,0.0,0.0,1.0,33.62,37.12,41.0,19.0012,184.0,337.0,521.0
2012-06-10 18:00:00,2.0,0.0,0.0,1.0,33.62,36.365,38.0,15.0013,164.0,326.0,490.0
2012-06-10 19:00:00,2.0,0.0,0.0,1.0,33.62,35.605,28.0,19.0012,115.0,260.0,375.0
2012-06-10 20:00:00,2.0,0.0,0.0,1.0,31.16,34.09,48.0,11.0014,113.0,250.0,363.0
2012-06-10 21:00:00,2.0,0.0,0.0,1.0,29.52,34.09,62.0,11.0014,83.0,170.0,253.0
2012-06-10 22:00:00,2.0,0.0,0.0,1.0,28.7,32.575,65.0,11.0014,42.0,117.0,159.0
2012-06-10 23:00:00,2.0,0.0,0.0,1.0,29.52,33.335,58.0,7.0015,30.0,80.0,110.0
2012-06-11 00:00:00,2.0,0.0,1.0,1.0,28.7,32.575,65.0,7.0015,8.0,33.0,41.0
2012-06-11 01:00:00,2.0,0.0,1.0,1.0,27.06,31.06,74.0,11.0014,9.0,15.0,24.0
2012-06-11 02:00:00,2.0,0.0,1.0,1.0,27.06,31.06,74.0,7.0015,5.0,12.0,17.0
2012-06-11 03:00:00,2.0,0.0,1.0,1.0,26.24,29.545,78.0,7.0015,2.0,4.0,6.0
2012-06-11 04:00:00,2.0,0.0,1.0,1.0,26.24,29.545,78.0,8.9981,0.0,7.0,7.0
2012-06-11 05:00:00,2.0,0.0,1.0,1.0,26.24,29.545,78.0,8.9981,1.0,36.0,37.0
2012-06-11 06:00:00,2.0,0.0,1.0,1.0,25.42,28.79,83.0,7.0015,8.0,136.0,144.0
2012-06-11 07:00:00,2.0,0.0,1.0,1.0,26.24,29.545,78.0,7.0015,25.0,478.0,503.0
2012-06-11 08:00:00,2.0,0.0,1.0,1.0,27.06,31.06,74.0,8.9981,38.0,613.0,651.0
2012-06-11 09:00:00,2.0,0.0,1.0,1.0,28.7,32.575,65.0,8.9981,57.0,259.0,316.0
2012-06-11 10:00:00,2.0,0.0,1.0,1.0,29.52,34.09,62.0,11.0014,52.0,95.0,147.0
2012-06-11 11:00:00,2.0,0.0,1.0,2.0,31.16,34.09,48.0,15.0013,59.0,143.0,202.0
2012-06-11 12:00:00,2.0,0.0,1.0,2.0,32.8,36.365,43.0,12.998,63.0,198.0,261.0
2012-06-11 13:00:00,2.0,0.0,1.0,2.0,32.8,35.605,41.0,19.9995,63.0,185.0,248.0
2012-06-11 14:00:00,2.0,0.0,1.0,2.0,33.62,36.365,34.0,19.0012,66.0,193.0,259.0
2012-06-11 15:00:00,2.0,0.0,1.0,1.0,32.8,35.605,41.0,23.9994,72.0,187.0,259.0
2012-06-11 16:00:00,2.0,0.0,1.0,2.0,32.8,35.605,41.0,27.9993,87.0,340.0,427.0
2012-06-11 17:00:00,2.0,0.0,1.0,2.0,32.8,35.605,41.0,23.9994,85.0,715.0,800.0
2012-06-11 18:00:00,2.0,0.0,1.0,2.0,32.8,36.365,43.0,19.9995,105.0,726.0,831.0
2012-06-11 19:00:00,2.0,0.0,1.0,2.0,31.16,34.09,48.0,22.0028,89.0,507.0,596.0
2012-06-11 20:00:00,2.0,0.0,1.0,2.0,30.34,33.335,48.0,15.0013,61.0,333.0,394.0
2012-06-11 21:00:00,2.0,0.0,1.0,2.0,29.52,33.335,58.0,12.998,32.0,218.0,250.0
2012-06-11 22:00:00,2.0,0.0,1.0,2.0,29.52,33.335,58.0,12.998,22.0,142.0,164.0
2012-06-11 23:00:00,2.0,0.0,1.0,2.0,28.7,32.575,58.0,15.0013,8.0,72.0,80.0
2012-06-12 00:00:00,2.0,0.0,1.0,2.0,28.7,32.575,58.0,15.0013,2.0,26.0,28.0
2012-06-12 01:00:00,2.0,0.0,1.0,2.0,27.88,31.82,65.0,11.0014,5.0,11.0,16.0
2012-06-12 02:00:00,2.0,0.0,1.0,2.0,27.88,31.82,65.0,12.998,0.0,6.0,6.0
2012-06-12 03:00:00,2.0,0.0,1.0,2.0,27.06,31.06,69.0,16.9979,3.0,9.0,12.0
2012-06-12 04:00:00,2.0,0.0,1.0,3.0,24.6,27.275,88.0,11.0014,0.0,4.0,4.0
2012-06-12 05:00:00,2.0,0.0,1.0,3.0,24.6,27.275,88.0,8.9981,1.0,28.0,29.0
2012-06-12 06:00:00,2.0,0.0,1.0,2.0,24.6,27.275,88.0,8.9981,6.0,130.0,136.0
2012-06-12 07:00:00,2.0,0.0,1.0,3.0,25.42,28.03,88.0,16.9979,16.0,287.0,303.0
2012-06-12 08:00:00,2.0,0.0,1.0,2.0,25.42,28.03,88.0,15.0013,15.0,598.0,613.0
2012-06-12 09:00:00,2.0,0.0,1.0,2.0,26.24,28.79,89.0,19.0012,31.0,254.0,285.0
2012-06-12 10:00:00,2.0,0.0,1.0,3.0,26.24,28.79,89.0,19.0012,29.0,96.0,125.0
2012-06-12 11:00:00,2.0,0.0,1.0,3.0,27.06,30.305,83.0,23.9994,8.0,57.0,65.0
2012-06-12 12:00:00,2.0,0.0,1.0,3.0,27.06,30.305,83.0,16.9979,19.0,76.0,95.0
2012-06-12 13:00:00,2.0,0.0,1.0,3.0,27.06,30.305,83.0,12.998,11.0,48.0,59.0
2012-06-12 14:00:00,2.0,0.0,1.0,3.0,26.24,28.79,89.0,16.9979,12.0,48.0,60.0
2012-06-12 15:00:00,2.0,0.0,1.0,3.0,27.06,29.545,89.0,12.998,22.0,94.0,116.0
2012-06-12 16:00:00,2.0,0.0,1.0,2.0,27.06,29.545,89.0,19.0012,30.0,209.0,239.0
2012-06-12 17:00:00,2.0,0.0,1.0,2.0,27.06,29.545,89.0,19.0012,56.0,625.0,681.0
2012-06-12 18:00:00,2.0,0.0,1.0,1.0,27.88,31.82,83.0,12.998,57.0,596.0,653.0
2012-06-12 19:00:00,2.0,0.0,1.0,1.0,27.88,31.82,83.0,12.998,47.0,444.0,491.0
2012-06-12 20:00:00,2.0,0.0,1.0,1.0,27.88,31.82,83.0,12.998,36.0,350.0,386.0
2012-06-12 21:00:00,2.0,0.0,1.0,1.0,27.88,31.82,83.0,7.0015,41.0,233.0,274.0
2012-06-12 22:00:00,2.0,0.0,1.0,1.0,27.06,29.545,94.0,7.0015,19.0,188.0,207.0
2012-06-12 23:00:00,2.0,0.0,1.0,3.0,27.06,29.545,94.0,15.0013,11.0,78.0,89.0
2012-06-13 00:00:00,2.0,0.0,1.0,2.0,27.06,29.545,94.0,12.998,7.0,27.0,34.0
2012-06-13 01:00:00,2.0,0.0,1.0,1.0,26.24,29.545,78.0,0.0,7.0,21.0,28.0
2012-06-13 02:00:00,2.0,0.0,1.0,1.0,25.42,28.79,83.0,8.9981,0.0,4.0,4.0
2012-06-13 03:00:00,2.0,0.0,1.0,1.0,25.42,28.79,83.0,12.998,1.0,7.0,8.0
2012-06-13 04:00:00,2.0,0.0,1.0,1.0,24.6,28.03,83.0,8.9981,1.0,9.0,10.0
2012-06-13 05:00:00,2.0,0.0,1.0,1.0,24.6,28.03,83.0,12.998,2.0,38.0,40.0
2012-06-13 06:00:00,2.0,0.0,1.0,1.0,24.6,28.03,83.0,15.0013,6.0,188.0,194.0
2012-06-13 07:00:00,2.0,0.0,1.0,1.0,24.6,28.03,83.0,19.9995,25.0,480.0,505.0
2012-06-13 08:00:00,2.0,0.0,1.0,2.0,25.42,29.545,73.0,35.0008,41.0,672.0,713.0
2012-06-13 09:00:00,2.0,0.0,1.0,2.0,26.24,30.305,69.0,39.0007,54.0,298.0,352.0
2012-06-13 10:00:00,2.0,0.0,1.0,2.0,26.24,30.305,65.0,27.9993,64.0,134.0,198.0
2012-06-13 11:00:00,2.0,0.0,1.0,2.0,27.06,31.06,54.0,30.0026,64.0,182.0,246.0
2012-06-13 12:00:00,2.0,0.0,1.0,2.0,27.88,31.82,44.0,27.9993,93.0,241.0,334.0
2012-06-13 13:00:00,2.0,0.0,1.0,2.0,28.7,31.82,45.0,26.0027,52.0,203.0,255.0
2012-06-13 14:00:00,2.0,0.0,1.0,2.0,29.52,32.575,37.0,27.9993,98.0,222.0,320.0
2012-06-13 15:00:00,2.0,0.0,1.0,1.0,29.52,32.575,32.0,32.9975,65.0,216.0,281.0
2012-06-13 16:00:00,2.0,0.0,1.0,1.0,29.52,32.575,30.0,32.9975,72.0,320.0,392.0
2012-06-13 17:00:00,2.0,0.0,1.0,1.0,29.52,32.575,32.0,32.9975,75.0,782.0,857.0
2012-06-13 18:00:00,2.0,0.0,1.0,1.0,29.52,32.575,32.0,30.0026,104.0,640.0,744.0
2012-06-13 19:00:00,2.0,0.0,1.0,1.0,28.7,31.82,34.0,26.0027,123.0,548.0,671.0
2012-06-13 20:00:00,2.0,0.0,1.0,1.0,27.88,31.82,36.0,27.9993,86.0,362.0,448.0
2012-06-13 21:00:00,2.0,0.0,1.0,1.0,26.24,31.06,44.0,23.9994,79.0,317.0,396.0
2012-06-13 22:00:00,2.0,0.0,1.0,1.0,25.42,31.06,50.0,19.9995,29.0,209.0,238.0
2012-06-13 23:00:00,2.0,0.0,1.0,1.0,25.42,31.06,50.0,19.0012,25.0,128.0,153.0
2012-06-14 00:00:00,2.0,0.0,1.0,1.0,24.6,31.06,53.0,19.9995,3.0,45.0,48.0
2012-06-14 01:00:00,2.0,0.0,1.0,1.0,24.6,31.06,56.0,15.0013,4.0,17.0,21.0
2012-06-14 02:00:00,2.0,0.0,1.0,2.0,25.42,31.06,53.0,16.9979,1.0,8.0,9.0
2012-06-14 03:00:00,2.0,0.0,1.0,2.0,25.42,31.06,53.0,19.0012,1.0,4.0,5.0
2012-06-14 04:00:00,2.0,0.0,1.0,2.0,24.6,31.06,56.0,16.9979,0.0,6.0,6.0
2012-06-14 05:00:00,2.0,0.0,1.0,2.0,24.6,31.06,56.0,16.9979,0.0,40.0,40.0
2012-06-14 06:00:00,2.0,0.0,1.0,1.0,23.78,27.275,60.0,19.0012,12.0,169.0,181.0
2012-06-14 07:00:00,2.0,0.0,1.0,1.0,24.6,30.305,60.0,19.0012,26.0,480.0,506.0
2012-06-14 08:00:00,2.0,0.0,1.0,1.0,24.6,30.305,64.0,22.0028,37.0,682.0,719.0
2012-06-14 09:00:00,2.0,0.0,1.0,1.0,25.42,30.305,61.0,15.0013,45.0,312.0,357.0
2012-06-14 10:00:00,2.0,0.0,1.0,1.0,26.24,30.305,65.0,27.9993,47.0,132.0,179.0
2012-06-14 11:00:00,2.0,0.0,1.0,1.0,27.06,31.06,57.0,16.9979,60.0,168.0,228.0
2012-06-14 12:00:00,2.0,0.0,1.0,2.0,27.06,31.06,61.0,15.0013,55.0,210.0,265.0
2012-06-14 13:00:00,2.0,0.0,1.0,1.0,27.88,31.82,57.0,11.0014,71.0,213.0,284.0
2012-06-14 14:00:00,2.0,0.0,1.0,1.0,28.7,32.575,54.0,19.0012,84.0,214.0,298.0
2012-06-14 15:00:00,2.0,0.0,1.0,1.0,30.34,33.335,48.0,19.9995,111.0,213.0,324.0
2012-06-14 16:00:00,2.0,0.0,1.0,1.0,29.52,33.335,51.0,19.0012,70.0,368.0,438.0
2012-06-14 17:00:00,2.0,0.0,1.0,1.0,29.52,33.335,48.0,15.0013,117.0,750.0,867.0
2012-06-14 18:00:00,2.0,0.0,1.0,1.0,30.34,33.335,42.0,12.998,107.0,716.0,823.0
2012-06-14 19:00:00,2.0,0.0,1.0,1.0,28.7,32.575,48.0,16.9979,96.0,483.0,579.0
2012-06-14 20:00:00,2.0,0.0,1.0,1.0,27.06,31.06,65.0,16.9979,84.0,351.0,435.0
2012-06-14 21:00:00,2.0,0.0,1.0,1.0,26.24,30.305,65.0,11.0014,67.0,270.0,337.0
2012-06-14 22:00:00,2.0,0.0,1.0,2.0,26.24,30.305,65.0,15.0013,46.0,196.0,242.0
2012-06-14 23:00:00,2.0,0.0,1.0,2.0,25.42,30.305,69.0,11.0014,36.0,136.0,172.0
2012-06-15 00:00:00,2.0,0.0,1.0,1.0,24.6,29.545,73.0,11.0014,26.0,68.0,94.0
2012-06-15 01:00:00,2.0,0.0,1.0,1.0,23.78,27.275,78.0,12.998,9.0,42.0,51.0
2012-06-15 02:00:00,2.0,0.0,1.0,1.0,22.96,26.515,83.0,7.0015,0.0,15.0,15.0
2012-06-15 03:00:00,2.0,0.0,1.0,1.0,22.96,26.515,83.0,11.0014,2.0,3.0,5.0
2012-06-15 04:00:00,2.0,0.0,1.0,1.0,22.96,26.515,83.0,11.0014,1.0,13.0,14.0
2012-06-15 05:00:00,2.0,0.0,1.0,1.0,22.14,25.76,88.0,7.0015,2.0,31.0,33.0
2012-06-15 06:00:00,2.0,0.0,1.0,1.0,22.14,25.76,83.0,8.9981,9.0,142.0,151.0
