datetime,count
2012-09-30 15:00:00,517.4396362305
2012-09-30 16:00:00,518.4187011719
2012-09-30 17:00:00,522.7951660156
2012-09-30 18:00:00,464.2111816406
2012-09-30 19:00:00,413.2736816406
2012-09-30 20:00:00,329.2670593262
2012-09-30 21:00:00,275.1690979004
2012-09-30 22:00:00,210.5762481689
2012-09-30 23:00:00,166.4034881592
2012-10-20 00:00:00,147.3170776367
2012-10-20 01:00:00,112.7632293701
2012-10-20 02:00:00,59.538318634
2012-10-20 03:00:00,25.102191925
2012-10-20 04:00:00,11.3661880493
2012-10-20 05:00:00,17.5873947144
2012-10-20 06:00:00,51.4999046326
2012-10-20 07:00:00,99.0783462524
2012-10-20 08:00:00,199.7473907471
2012-10-20 09:00:00,354.7783203125
2012-10-20 10:00:00,457.7393188477
2012-10-20 11:00:00,578.5532226562
2012-10-20 12:00:00,679.3716430664
2012-10-20 13:00:00,664.7686157227
2012-10-20 14:00:00,620.8107910156
2012-10-20 15:00:00,658.7677001953
2012-10-20 16:00:00,635.8536376953
2012-10-20 17:00:00,615.4042358398
2012-10-20 18:00:00,525.0234985352
2012-10-20 19:00:00,403.8076171875
2012-10-20 20:00:00,298.2051391602
2012-10-20 21:00:00,243.9461975098
2012-10-20 22:00:00,188.3322143555
2012-10-20 23:00:00,143.2393493652
2012-10-21 00:00:00,115.4677734375
2012-10-21 01:00:00,83.2925567627
2012-10-21 02:00:00,50.6789970398
2012-10-21 03:00:00,25.2602767944
2012-10-21 04:00:00,11.8017864227
2012-10-21 05:00:00,15.7309074402
2012-10-21 06:00:00,46.4814682007
2012-10-21 07:00:00,88.060256958
2012-10-21 08:00:00,166.9147949219
2012-10-21 09:00:00,294.7840270996
2012-10-21 10:00:00,402.4585571289
2012-10-21 11:00:00,513.3820800781
2012-10-21 12:00:00,545.9959106445
2012-10-21 13:00:00,529.7965698242
2012-10-21 14:00:00,518.5954589844
2012-10-21 15:00:00,531.8938598633
2012-10-21 16:00:00,535.4348754883
2012-10-21 17:00:00,524.8529052734
2012-10-21 18:00:00,429.3471679688
2012-10-21 19:00:00,319.5006408691
2012-10-21 20:00:00,240.8743591309
2012-10-21 21:00:00,194.2711334229
2012-10-21 22:00:00,145.7677307129
2012-10-21 23:00:00,115.7261505127
2012-10-22 00:00:00,61.6646118164
2012-10-22 01:00:00,30.2705497742
2012-10-22 02:00:00,16.7569789886
2012-10-22 03:00:00,16.7568035126
2012-10-22 04:00:00,24.7958564758
2012-10-22 05:00:00,61.3903427124
2012-10-22 06:00:00,208.2970275879
2012-10-22 07:00:00,493.7531738281
2012-10-22 08:00:00,774.6452026367
2012-10-22 09:00:00,438.1831054688
2012-10-22 10:00:00,278.7075195312
2012-10-22 11:00:00,324.1847839355
2012-10-22 12:00:00,354.4909057617
2012-10-22 13:00:00,319.8696594238
2012-10-22 14:00:00,322.130279541
2012-10-22 15:00:00,336.0599975586
2012-10-22 16:00:00,450.8412780762
2012-10-22 17:00:00,734.3861083984
2012-10-22 18:00:00,596.721496582
2012-10-22 19:00:00,395.694519043
2012-10-22 20:00:00,282.4071044922
2012-10-22 21:00:00,191.0976409912
2012-10-22 22:00:00,124.9760437012
2012-10-22 23:00:00,74.682258606
2012-10-23 00:00:00,33.190864563
2012-10-23 01:00:00,14.1036367416
2012-10-23 02:00:00,7.1196689606
2012-10-23 03:00:00,7.6546792984
2012-10-23 04:00:00,13.7702140808
2012-10-23 05:00:00,43.6391487122
2012-10-23 06:00:00,175.4229278564
2012-10-23 07:00:00,425.0202636719
2012-10-23 08:00:00,632.5474853516
2012-10-23 09:00:00,297.4205932617
2012-10-23 10:00:00,190.8515014648
2012-10-23 11:00:00,229.1572875977
2012-10-23 12:00:00,286.6229858398
2012-10-23 13:00:00,277.0011901855
2012-10-23 14:00:00,251.4645080566
2012-10-23 15:00:00,267.3942565918
2012-10-23 16:00:00,415.7546081543
2012-10-23 17:00:00,719.4901123047
2012-10-23 18:00:00,643.4155883789
2012-10-23 19:00:00,402.427154541
2012-10-23 20:00:00,306.1501159668
2012-10-23 21:00:00,224.3668823242
2012-10-23 22:00:00,161.7473907471
2012-10-23 23:00:00,86.4505767822
2012-10-24 00:00:00,38.1341590881
2012-10-24 01:00:00,17.1303024292
2012-10-24 02:00:00,9.2915420532
2012-10-24 03:00:00,7.9270887375
2012-10-24 04:00:00,12.0389890671
2012-10-24 05:00:00,41.5248641968
2012-10-24 06:00:00,176.2819061279
2012-10-24 07:00:00,495.7452392578
2012-10-24 08:00:00,757.5563964844
2012-10-24 09:00:00,372.8971557617
2012-10-24 10:00:00,219.8475494385
2012-10-24 11:00:00,245.4075317383
2012-10-24 12:00:00,318.9655151367
2012-10-24 13:00:00,288.3490905762
2012-10-24 14:00:00,262.0525512695
2012-10-24 15:00:00,272.3392944336
2012-10-24 16:00:00,417.5898132324
2012-10-24 17:00:00,766.6944580078
2012-10-24 18:00:00,676.8046264648
2012-10-24 19:00:00,466.7783203125
2012-10-24 20:00:00,352.2962646484
2012-10-24 21:00:00,243.2669219971
2012-10-24 22:00:00,195.373916626
2012-10-24 23:00:00,120.1291809082
2012-10-25 00:00:00,51.054523468
2012-10-25 01:00:00,22.1268024445
2012-10-25 02:00:00,12.0163936615
2012-10-25 03:00:00,9.6953363419
2012-10-25 04:00:00,9.241350174
2012-10-25 05:00:00,33.1809959412
2012-10-25 06:00:00,151.1421813965
2012-10-25 07:00:00,407.2393188477
2012-10-25 08:00:00,684.7369384766
2012-10-25 09:00:00,331.276763916
2012-10-25 10:00:00,181.6972045898
2012-10-25 11:00:00,227.6507263184
2012-10-25 12:00:00,307.2962036133
2012-10-25 13:00:00,308.1217651367
2012-10-25 14:00:00,274.7308349609
2012-10-25 15:00:00,320.6526794434
2012-10-25 16:00:00,409.1708374023
2012-10-25 17:00:00,611.8051147461
2012-10-25 18:00:00,562.1588134766
2012-10-25 19:00:00,456.1563110352
2012-10-25 20:00:00,335.9625549316
2012-10-25 21:00:00,258.4040222168
2012-10-25 22:00:00,177.4809570312
2012-10-25 23:00:00,124.05128479
2012-10-26 00:00:00,65.8198852539
2012-10-26 01:00:00,33.4717254639
2012-10-26 02:00:00,14.8594856262
2012-10-26 03:00:00,8.7612867355
2012-10-26 04:00:00,9.3561573029
2012-10-26 05:00:00,32.8258361816
2012-10-26 06:00:00,128.3702087402
2012-10-26 07:00:00,290.4730834961
2012-10-26 08:00:00,510.5352172852
2012-10-26 09:00:00,301.9470214844
2012-10-26 10:00:00,206.8808441162
2012-10-26 11:00:00,268.2279968262
2012-10-26 12:00:00,318.3163757324
2012-10-26 13:00:00,336.7695617676
2012-10-26 14:00:00,304.6274414062
2012-10-26 15:00:00,341.4659729004
2012-10-26 16:00:00,416.0719909668
2012-10-26 17:00:00,504.7958984375
2012-10-26 18:00:00,428.0994873047
2012-10-26 19:00:00,327.4575805664
2012-10-26 20:00:00,284.6992797852
2012-10-26 21:00:00,213.3042144775
2012-10-26 22:00:00,180.5073699951
2012-10-26 23:00:00,113.0150146484
2012-10-27 00:00:00,126.6796951294
2012-10-27 01:00:00,96.679901123
2012-10-27 02:00:00,52.2327346802
2012-10-27 03:00:00,23.9584236145
2012-10-27 04:00:00,9.1264419556
2012-10-27 05:00:00,11.1763849258
2012-10-27 06:00:00,42.8075065613
2012-10-27 07:00:00,96.2958679199
2012-10-27 08:00:00,201.782119751
2012-10-27 09:00:00,278.0677185059
2012-10-27 10:00:00,351.8963928223
2012-10-27 11:00:00,420.6596374512
2012-10-27 12:00:00,485.2571411133
2012-10-27 13:00:00,484.0120849609
2012-10-27 14:00:00,417.448425293
2012-10-27 15:00:00,444.125579834
2012-10-27 16:00:00,424.228515625
2012-10-27 17:00:00,422.9559326172
2012-10-27 18:00:00,371.8989257812
2012-10-27 19:00:00,290.6436157227
2012-10-27 20:00:00,226.3650817871
2012-10-27 21:00:00,190.1410980225
2012-10-27 22:00:00,150.7860717773
2012-10-27 23:00:00,133.2634735107
2012-10-28 00:00:00,102.5475540161
2012-10-28 01:00:00,71.8299636841
2012-10-28 02:00:00,48.9541358948
2012-10-28 03:00:00,24.4466362
2012-10-28 04:00:00,11.3536176682
2012-10-28 05:00:00,12.8588123322
2012-10-28 06:00:00,31.3126144409
2012-10-28 07:00:00,79.6684417725
2012-10-28 08:00:00,156.258605957
2012-10-28 09:00:00,261.5708007812
2012-10-28 10:00:00,324.7454223633
2012-10-28 11:00:00,401.7306213379
2012-10-28 12:00:00,441.6328125
2012-10-28 13:00:00,409.7607421875
2012-10-28 14:00:00,424.8495788574
2012-10-28 15:00:00,373.6568908691
2012-10-28 16:00:00,362.9278259277
2012-10-28 17:00:00,395.9323120117
2012-10-28 18:00:00,327.0249938965
2012-10-28 19:00:00,255.201171875
2012-10-28 20:00:00,209.7081451416
2012-10-28 21:00:00,179.6985473633
2012-10-28 22:00:00,136.9911346436
2012-10-28 23:00:00,115.7622756958
2012-10-29 00:00:00,61.0835380554
2012-10-30 13:00:00,338.0317077637
2012-10-30 14:00:00,319.7197875977
2012-10-30 15:00:00,320.2447509766
2012-10-30 16:00:00,512.880065918
2012-10-30 17:00:00,944.6887207031
2012-10-30 18:00:00,828.795715332
2012-10-30 19:00:00,538.5465087891
2012-10-30 20:00:00,404.0006103516
2012-10-30 21:00:00,276.1466369629
2012-10-30 22:00:00,201.1286468506
2012-10-30 23:00:00,130.7270507812
2012-10-31 00:00:00,61.5996055603
2012-10-31 01:00:00,24.5001487732
2012-10-31 02:00:00,14.8158893585
2012-10-31 03:00:00,11.0487613678
2012-10-31 04:00:00,14.0716257095
2012-10-31 05:00:00,47.8110580444
2012-10-31 06:00:00,217.4613494873
2012-10-31 07:00:00,649.9270019531
2012-10-31 08:00:00,1045.2067871094
2012-10-31 09:00:00,450.2163696289
2012-10-31 10:00:00,227.0811004639
2012-10-31 11:00:00,275.7197265625
2012-10-31 12:00:00,356.5964050293
2012-10-31 13:00:00,333.4082946777
2012-10-31 14:00:00,283.5862121582
2012-10-31 15:00:00,315.7890930176
2012-10-31 16:00:00,507.8102111816
2012-10-31 17:00:00,1018.3298950195
2012-10-31 18:00:00,862.826965332
2012-10-31 19:00:00,575.9966430664
2012-10-31 20:00:00,383.5531616211
2012-10-31 21:00:00,285.8740234375
2012-10-31 22:00:00,218.199005127
2012-10-31 23:00:00,138.419921875
2012-11-20 00:00:00,36.0424499512
2012-11-20 01:00:00,18.9821853638
2012-11-20 02:00:00,12.8809223175
2012-11-20 03:00:00,13.9191255569
2012-11-20 04:00:00,21.6858005524
2012-11-20 05:00:00,48.0504302979
2012-11-20 06:00:00,164.7816772461
2012-11-20 07:00:00,396.8961791992
2012-11-20 08:00:00,540.6751098633
2012-11-20 09:00:00,276.3094787598
2012-11-20 10:00:00,183.495010376
2012-11-20 11:00:00,216.300567627
2012-11-20 12:00:00,259.1059570312
2012-11-20 13:00:00,259.1079711914
2012-11-20 14:00:00,254.6281280518
2012-11-20 15:00:00,277.6776123047
2012-11-20 16:00:00,392.0562438965
2012-11-20 17:00:00,611.3065185547
2012-11-20 18:00:00,552.3677978516
2012-11-20 19:00:00,375.7191772461
2012-11-20 20:00:00,251.4634552002
2012-11-20 21:00:00,193.3979797363
2012-11-20 22:00:00,142.1260223389
2012-11-20 23:00:00,101.6784362793
2012-11-21 00:00:00,66.3270645142
2012-11-21 01:00:00,32.6420783997
2012-11-21 02:00:00,19.4719772339
2012-11-21 03:00:00,11.9177703857
2012-11-21 04:00:00,13.8957929611
2012-11-21 05:00:00,38.4972991943
2012-11-21 06:00:00,141.6012878418
2012-11-21 07:00:00,364.9757995605
2012-11-21 08:00:00,643.4598999023
2012-11-21 09:00:00,309.1424560547
2012-11-21 10:00:00,157.3661804199
2012-11-21 11:00:00,176.2626190186
2012-11-21 12:00:00,230.6273651123
2012-11-21 13:00:00,237.0462036133
2012-11-21 14:00:00,219.6881256104
2012-11-21 15:00:00,228.4635925293
2012-11-21 16:00:00,309.9416503906
2012-11-21 17:00:00,482.184967041
2012-11-21 18:00:00,480.6287231445
2012-11-21 19:00:00,351.7865600586
2012-11-21 20:00:00,250.3905029297
2012-11-21 21:00:00,183.973236084
2012-11-21 22:00:00,114.5136260986
2012-11-21 23:00:00,66.8912582397
2012-11-22 00:00:00,41.8649978638
2012-11-22 01:00:00,24.022315979
2012-11-22 02:00:00,12.1452598572
2012-11-22 03:00:00,8.850812912
2012-11-22 04:00:00,13.4542560577
2012-11-22 05:00:00,42.9652748108
2012-11-22 06:00:00,149.9999084473
2012-11-22 07:00:00,396.5344848633
2012-11-22 08:00:00,645.3712158203
2012-11-22 09:00:00,289.1345214844
2012-11-22 10:00:00,160.5445251465
2012-11-22 11:00:00,176.3492126465
2012-11-22 12:00:00,227.4404144287
2012-11-22 13:00:00,229.1282196045
2012-11-22 14:00:00,198.4857940674
2012-11-22 15:00:00,227.7864685059
2012-11-22 16:00:00,338.0837402344
2012-11-22 17:00:00,533.0102539062
2012-11-22 18:00:00,526.014465332
2012-11-22 19:00:00,349.0780639648
2012-11-22 20:00:00,256.3016662598
2012-11-22 21:00:00,201.8157958984
2012-11-22 22:00:00,140.1886291504
2012-11-22 23:00:00,98.6113357544
2012-11-23 00:00:00,48.7070846558
2012-11-23 01:00:00,23.9580936432
2012-11-23 02:00:00,12.2606582642
2012-11-23 03:00:00,7.5316352844
2012-11-23 04:00:00,8.5249586105
2012-11-23 05:00:00,27.1759166718
2012-11-23 06:00:00,108.8043212891
2012-11-23 07:00:00,267.6287536621
2012-11-23 08:00:00,527.2766113281
2012-11-23 09:00:00,280.0994567871
2012-11-23 10:00:00,171.7416534424
2012-11-23 11:00:00,224.3591003418
2012-11-23 12:00:00,259.799621582
2012-11-23 13:00:00,264.1316833496
2012-11-23 14:00:00,243.2058868408
2012-11-23 15:00:00,261.0351257324
2012-11-23 16:00:00,335.5367126465
2012-11-23 17:00:00,462.5783996582
2012-11-23 18:00:00,378.3040161133
2012-11-23 19:00:00,282.2233581543
2012-11-23 20:00:00,199.8996124268
2012-11-23 21:00:00,159.4396514893
2012-11-23 22:00:00,131.7376556396
2012-11-23 23:00:00,96.0693283081
2012-11-24 00:00:00,95.3012084961
2012-11-24 01:00:00,64.0634613037
2012-11-24 02:00:00,38.3509712219
2012-11-24 03:00:00,19.2631168365
2012-11-24 04:00:00,9.110868454
2012-11-24 05:00:00,11.6950874329
2012-11-24 06:00:00,36.1663131714
2012-11-24 07:00:00,78.3839111328
2012-11-24 08:00:00,160.0248718262
2012-11-24 09:00:00,222.5352020264
2012-11-24 10:00:00,287.7156066895
2012-11-24 11:00:00,328.5440673828
2012-11-24 12:00:00,376.5023803711
2012-11-24 13:00:00,371.2200317383
2012-11-24 14:00:00,373.9841003418
2012-11-24 15:00:00,338.2807006836
2012-11-24 16:00:00,339.8016967773
2012-11-24 17:00:00,307.1903991699
2012-11-24 18:00:00,273.1236877441
2012-11-24 19:00:00,238.2869262695
2012-11-24 20:00:00,177.2933807373
2012-11-24 21:00:00,151.0531463623
2012-11-24 22:00:00,126.358001709
2012-11-24 23:00:00,107.9537658691
2012-11-25 00:00:00,81.9148254395
2012-11-25 01:00:00,70.8982391357
2012-11-25 02:00:00,44.8929405212
2012-11-25 03:00:00,23.3234214783
2012-11-25 04:00:00,8.9607009888
2012-11-25 05:00:00,10.7559747696
2012-11-25 06:00:00,26.7392196655
2012-11-25 07:00:00,67.9444732666
2012-11-25 08:00:00,170.5382995605
2012-11-25 09:00:00,237.1643066406
2012-11-25 10:00:00,290.2377624512
2012-11-25 11:00:00,341.2432556152
2012-11-25 12:00:00,348.8184509277
2012-11-25 13:00:00,378.2325439453
2012-11-25 14:00:00,346.2399902344
2012-11-25 15:00:00,313.406829834
2012-11-25 16:00:00,327.2184143066
2012-11-25 17:00:00,287.3645324707
2012-11-25 18:00:00,263.8325805664
2012-11-25 19:00:00,192.8213653564
2012-11-25 20:00:00,152.8844451904
2012-11-25 21:00:00,111.2242584229
2012-11-25 22:00:00,98.1616744995
2012-11-25 23:00:00,77.2847595215
2012-11-26 00:00:00,38.5351219177
2012-11-26 01:00:00,19.7997589111
2012-11-26 02:00:00,10.1884880066
2012-11-26 03:00:00,8.1711902618
2012-11-26 04:00:00,8.7893218994
2012-11-26 05:00:00,27.3812046051
2012-11-26 06:00:00,118.1079864502
2012-11-26 07:00:00,343.0049133301
2012-11-26 08:00:00,549.7154541016
2012-11-26 09:00:00,269.6125488281
2012-11-26 10:00:00,171.826751709
2012-11-26 11:00:00,232.8630981445
2012-11-26 12:00:00,269.5485534668
2012-11-26 13:00:00,287.8914794922
2012-11-26 14:00:00,255.8605957031
2012-11-26 15:00:00,269.3807373047
2012-11-26 16:00:00,332.2368774414
2012-11-26 17:00:00,516.3153686523
2012-11-26 18:00:00,445.3209228516
2012-11-26 19:00:00,286.6569213867
2012-11-26 20:00:00,203.1755828857
2012-11-26 21:00:00,142.5713043213
2012-11-26 22:00:00,106.0327453613
2012-11-26 23:00:00,55.3430023193
2012-11-27 00:00:00,27.9406166077
2012-11-27 01:00:00,11.1526679993
2012-11-27 02:00:00,8.0133914948
2012-11-27 03:00:00,6.1933817863
2012-11-27 04:00:00,7.2810201645
2012-11-27 05:00:00,26.8213939667
2012-11-27 06:00:00,125.6298141479
2012-11-27 07:00:00,319.0256347656
2012-11-27 08:00:00,442.9819641113
2012-11-27 09:00:00,213.3211517334
2012-11-27 10:00:00,121.1266555786
2012-11-27 11:00:00,152.1342468262
2012-11-27 12:00:00,194.2268371582
2012-11-27 13:00:00,224.3164978027
2012-11-27 14:00:00,196.4901428223
2012-11-27 15:00:00,218.9142913818
2012-11-27 16:00:00,295.549987793
2012-11-27 17:00:00,557.7582397461
2012-11-27 18:00:00,480.275390625
2012-11-27 19:00:00,343.1168212891
2012-11-27 20:00:00,248.0744018555
2012-11-27 21:00:00,169.4506225586
2012-11-27 22:00:00,118.7451934814
2012-11-27 23:00:00,78.1501693726
2012-11-28 00:00:00,60.2140579224
2012-11-28 01:00:00,24.8240470886
2012-11-28 02:00:00,10.6883621216
2012-11-28 03:00:00,3.0724813938
2012-11-28 04:00:00,1.4833567142
2012-11-28 05:00:00,21.2356948853
2012-11-28 06:00:00,114.3424758911
2012-11-28 07:00:00,372.7989501953
2012-11-28 08:00:00,563.8244018555
2012-11-28 09:00:00,256.2747497559
2012-11-28 10:00:00,128.8953094482
2012-11-28 11:00:00,154.856628418
2012-11-28 12:00:00,240.9554443359
2012-11-28 13:00:00,220.3321380615
2012-11-28 14:00:00,200.6116485596
2012-11-28 15:00:00,222.3536529541
2012-11-28 16:00:00,293.7131652832
2012-11-28 17:00:00,482.8508300781
2012-11-28 18:00:00,456.0256652832
2012-11-28 19:00:00,329.4609680176
2012-11-28 20:00:00,241.4038391113
2012-11-28 21:00:00,169.2452392578
2012-11-28 22:00:00,129.6069793701
2012-11-28 23:00:00,90.3600311279
2012-11-29 00:00:00,53.6602973938
2012-11-29 01:00:00,26.6577472687
2012-11-29 02:00:00,14.5725164413
2012-11-29 04:00:00,8.818447113
2012-11-29 05:00:00,40.6993179321
2012-11-29 06:00:00,171.8814086914
2012-11-29 07:00:00,576.7362060547
2012-11-29 08:00:00,779.3251953125
2012-11-29 09:00:00,343.0171203613
2012-11-29 10:00:00,157.7301635742
2012-11-29 11:00:00,214.6968078613
2012-11-29 12:00:00,272.5946044922
2012-11-29 13:00:00,283.9882507324
2012-11-29 14:00:00,239.8650665283
2012-11-29 15:00:00,265.4382629395
2012-11-29 16:00:00,379.081237793
2012-11-29 17:00:00,711.2745361328
2012-11-29 18:00:00,663.5518798828
2012-11-29 19:00:00,455.423828125
2012-11-29 20:00:00,318.075378418
2012-11-29 21:00:00,240.1747894287
2012-11-29 22:00:00,180.4148254395
2012-11-29 23:00:00,123.9362258911
2012-11-30 00:00:00,77.4327392578
2012-11-30 01:00:00,42.3318367004
2012-11-30 02:00:00,18.1984806061
2012-11-30 03:00:00,10.8661994934
2012-11-30 04:00:00,9.8457431793
2012-11-30 05:00:00,33.7150344849
2012-11-30 06:00:00,142.7373199463
2012-11-30 07:00:00,452.8636474609
2012-11-30 08:00:00,859.7490844727
2012-11-30 09:00:00,414.5377197266
2012-11-30 10:00:00,217.8994445801
2012-11-30 11:00:00,291.2446899414
2012-11-30 12:00:00,348.3140258789
2012-11-30 13:00:00,347.1444396973
2012-11-30 14:00:00,313.1676940918
2012-11-30 15:00:00,341.2090454102
2012-11-30 16:00:00,491.9543457031
2012-11-30 17:00:00,656.6441650391
2012-11-30 18:00:00,591.2891235352
2012-11-30 19:00:00,426.1286621094
2012-11-30 20:00:00,301.0055847168
2012-11-30 21:00:00,231.4991455078
2012-11-30 22:00:00,195.7751159668
2012-11-30 23:00:00,159.389755249
2012-12-20 00:00:00,46.1968955994
2012-12-20 01:00:00,21.4278774261
2012-12-20 02:00:00,9.6603927612
2012-12-20 03:00:00,8.1381874084
2012-12-20 04:00:00,14.9946193695
2012-12-20 05:00:00,40.3426361084
2012-12-20 06:00:00,168.1642150879
2012-12-20 07:00:00,444.3366088867
2012-12-20 08:00:00,788.6044311523
2012-12-20 09:00:00,402.6368713379
2012-12-20 10:00:00,175.6874694824
2012-12-20 11:00:00,223.2867279053
2012-12-20 12:00:00,282.2782897949
2012-12-20 13:00:00,295.1192626953
2012-12-20 14:00:00,248.179397583
2012-12-20 15:00:00,276.8075866699
2012-12-20 16:00:00,395.7930908203
2012-12-20 17:00:00,590.4215087891
2012-12-20 18:00:00,516.8236083984
2012-12-20 19:00:00,362.6467590332
2012-12-20 20:00:00,259.8532409668
2012-12-20 21:00:00,200.3384552002
2012-12-20 22:00:00,143.0308685303
2012-12-20 23:00:00,106.3162765503
2012-12-21 00:00:00,54.906867981
2012-12-21 01:00:00,33.1956214905
2012-12-21 02:00:00,18.047252655
2012-12-21 03:00:00,13.7329769135
2012-12-21 04:00:00,11.7852134705
2012-12-21 05:00:00,33.9008712769
2012-12-21 06:00:00,110.140007019
2012-12-21 07:00:00,319.3032836914
2012-12-21 08:00:00,563.5098266602
2012-12-21 09:00:00,300.6227416992
2012-12-21 10:00:00,181.1742553711
2012-12-21 11:00:00,229.9199371338
2012-12-21 12:00:00,296.8024291992
2012-12-21 13:00:00,304.5480041504
2012-12-21 14:00:00,282.4668884277
2012-12-21 15:00:00,305.016204834
2012-12-21 16:00:00,384.8395996094
2012-12-21 17:00:00,524.5960693359
2012-12-21 18:00:00,448.8817749023
2012-12-21 19:00:00,338.650177002
2012-12-21 20:00:00,257.5281982422
2012-12-21 21:00:00,188.5233306885
2012-12-21 22:00:00,153.9979553223
2012-12-21 23:00:00,121.996055603
2012-12-22 00:00:00,96.8396072388
2012-12-22 01:00:00,77.4709472656
2012-12-22 02:00:00,48.7759933472
2012-12-22 03:00:00,23.8914337158
2012-12-22 04:00:00,9.8808765411
2012-12-22 05:00:00,11.836359024
2012-12-22 06:00:00,37.2323684692
2012-12-22 07:00:00,76.7262954712
2012-12-22 08:00:00,170.6076812744
2012-12-22 09:00:00,221.0944519043
2012-12-22 10:00:00,284.3327026367
2012-12-22 11:00:00,356.3886108398
2012-12-22 12:00:00,423.3774108887
2012-12-22 13:00:00,418.1438903809
2012-12-22 14:00:00,428.8337097168
2012-12-22 15:00:00,403.4876098633
2012-12-22 16:00:00,398.8368530273
2012-12-22 17:00:00,329.523223877
2012-12-22 18:00:00,298.1640625
2012-12-22 19:00:00,250.68699646
2012-12-22 20:00:00,230.7546386719
2012-12-22 21:00:00,171.7475585938
2012-12-22 22:00:00,144.6247406006
2012-12-22 23:00:00,119.5418395996
2012-12-23 00:00:00,98.5282821655
2012-12-23 01:00:00,79.535987854
