datetime,count
2012-10-26 20:00:00,290.0770874023
2012-10-26 21:00:00,228.425201416
2012-10-26 22:00:00,192.3369903564
2012-10-26 23:00:00,137.0089874268
2012-10-27 00:00:00,134.8985595703
2012-10-27 01:00:00,101.505241394
2012-10-27 02:00:00,55.5467758179
2012-10-27 03:00:00,24.6670589447
2012-10-27 04:00:00,12.1227836609
2012-10-27 05:00:00,16.4703121185
2012-10-27 06:00:00,51.2457962036
2012-10-27 07:00:00,115.2623519897
2012-10-27 08:00:00,220.8387145996
2012-10-27 09:00:00,298.9506835938
2012-10-27 10:00:00,367.5968017578
2012-10-27 11:00:00,458.2763671875
2012-10-27 12:00:00,534.0294189453
2012-10-27 13:00:00,522.8203125
2012-10-27 14:00:00,441.5270080566
2012-10-27 15:00:00,413.2613830566
2012-10-27 16:00:00,441.1912536621
2012-10-27 17:00:00,446.0615539551
2012-10-27 18:00:00,405.28125
2012-10-27 19:00:00,305.5299072266
2012-10-27 20:00:00,246.1035766602
2012-10-27 21:00:00,188.6050720215
2012-10-27 22:00:00,156.5664367676
2012-10-27 23:00:00,138.6810913086
2012-10-28 00:00:00,113.6985931396
2012-10-28 01:00:00,77.1482620239
2012-10-28 02:00:00,54.9533004761
2012-10-28 03:00:00,28.4228286743
2012-10-28 04:00:00,19.1778678894
2012-10-28 05:00:00,17.8503227234
2012-10-28 06:00:00,46.1401824951
2012-10-28 07:00:00,96.6796264648
2012-10-28 08:00:00,192.6323852539
2012-10-28 09:00:00,259.3237609863
2012-10-28 10:00:00,359.1032104492
2012-10-28 11:00:00,465.6271057129
2012-10-28 12:00:00,470.117980957
2012-10-28 13:00:00,463.8528137207
2012-10-28 14:00:00,435.5060424805
2012-10-28 15:00:00,431.557434082
2012-10-28 16:00:00,452.8168945312
2012-10-28 17:00:00,534.115234375
2012-10-28 18:00:00,420.4952392578
2012-10-28 19:00:00,319.2489929199
2012-10-28 20:00:00,240.5591888428
2012-10-28 21:00:00,200.4499206543
2012-10-28 22:00:00,149.5021057129
2012-10-28 23:00:00,115.237411499
2012-10-29 00:00:00,57.257598877
2012-10-30 13:00:00,363.2766418457
2012-10-30 14:00:00,337.912689209
2012-10-30 15:00:00,366.3757324219
2012-10-30 16:00:00,587.8278198242
2012-10-30 17:00:00,1088.0
2012-10-30 18:00:00,914.7344970703
2012-10-30 19:00:00,606.7772827148
2012-10-30 20:00:00,410.5253295898
2012-10-30 21:00:00,304.1702880859
2012-10-30 22:00:00,211.5112915039
2012-10-30 23:00:00,129.8356323242
2012-10-31 00:00:00,60.149269104
2012-10-31 01:00:00,21.6518745422
2012-10-31 02:00:00,13.3455448151
2012-10-31 03:00:00,7.7759284973
2012-10-31 04:00:00,11.3052511215
2012-10-31 05:00:00,48.1628990173
2012-10-31 06:00:00,211.5044403076
2012-10-31 07:00:00,548.3319702148
2012-10-31 08:00:00,909.1892089844
2012-10-31 09:00:00,374.0217590332
2012-10-31 10:00:00,216.579788208
2012-10-31 11:00:00,281.4868774414
2012-10-31 12:00:00,377.9187011719
2012-10-31 13:00:00,363.0685119629
2012-10-31 14:00:00,327.0151062012
2012-10-31 15:00:00,363.7753295898
2012-10-31 16:00:00,584.17578125
2012-10-31 17:00:00,1051.3592529297
2012-10-31 18:00:00,891.758972168
2012-10-31 19:00:00,577.3793334961
2012-10-31 20:00:00,430.9509277344
2012-10-31 21:00:00,314.9856262207
2012-10-31 22:00:00,230.2676849365
2012-10-31 23:00:00,154.2984466553
2012-11-20 00:00:00,33.51121521
2012-11-20 01:00:00,14.9992713928
2012-11-20 02:00:00,9.8382530212
2012-11-20 03:00:00,12.124206543
2012-11-20 04:00:00,18.1809692383
2012-11-20 05:00:00,45.7364730835
2012-11-20 06:00:00,161.2579193115
2012-11-20 07:00:00,380.8362426758
2012-11-20 08:00:00,597.6884765625
2012-11-20 09:00:00,304.1412658691
2012-11-20 10:00:00,185.5609741211
2012-11-20 11:00:00,226.0712127686
2012-11-20 12:00:00,266.6903076172
2012-11-20 13:00:00,272.0809631348
2012-11-20 14:00:00,243.6819000244
2012-11-20 15:00:00,295.4292602539
2012-11-20 16:00:00,428.4274291992
2012-11-20 17:00:00,644.9417114258
2012-11-20 18:00:00,554.5348510742
2012-11-20 19:00:00,364.1813659668
2012-11-20 20:00:00,249.7247161865
2012-11-20 21:00:00,183.9404449463
2012-11-20 22:00:00,139.5833587646
2012-11-20 23:00:00,102.4068603516
2012-11-21 00:00:00,67.8554611206
2012-11-21 01:00:00,31.6937065125
2012-11-21 02:00:00,17.9550437927
2012-11-21 03:00:00,9.4898004532
2012-11-21 04:00:00,12.7666692734
2012-11-21 05:00:00,35.2713165283
2012-11-21 06:00:00,152.9358825684
2012-11-21 07:00:00,380.8529052734
2012-11-21 08:00:00,648.262512207
2012-11-21 09:00:00,323.522857666
2012-11-21 10:00:00,169.279586792
2012-11-21 11:00:00,178.8249511719
2012-11-21 12:00:00,239.2063598633
2012-11-21 13:00:00,240.3163604736
2012-11-21 14:00:00,205.2677612305
2012-11-21 15:00:00,246.4446411133
2012-11-21 16:00:00,361.9083862305
2012-11-21 17:00:00,562.5642089844
2012-11-21 18:00:00,549.7113037109
2012-11-21 19:00:00,361.8458862305
2012-11-21 20:00:00,251.6935882568
2012-11-21 21:00:00,173.2805023193
2012-11-21 22:00:00,131.4797821045
2012-11-21 23:00:00,68.5548553467
2012-11-22 00:00:00,35.5876464844
2012-11-22 01:00:00,18.2222366333
2012-11-22 02:00:00,12.4121017456
2012-11-22 03:00:00,9.97772789
2012-11-22 04:00:00,14.4326152802
2012-11-22 05:00:00,44.5475692749
2012-11-22 06:00:00,181.8994445801
2012-11-22 07:00:00,412.1412353516
2012-11-22 08:00:00,658.3379516602
2012-11-22 09:00:00,315.0793762207
2012-11-22 10:00:00,167.5012817383
2012-11-22 11:00:00,194.6703186035
2012-11-22 12:00:00,264.6951904297
2012-11-22 13:00:00,271.0471496582
2012-11-22 14:00:00,221.7762298584
2012-11-22 15:00:00,268.9090576172
2012-11-22 16:00:00,383.1245422363
2012-11-22 17:00:00,613.15234375
2012-11-22 18:00:00,560.7166748047
2012-11-22 19:00:00,378.5701293945
2012-11-22 20:00:00,276.6696472168
2012-11-22 21:00:00,221.2958374023
2012-11-22 22:00:00,153.4983825684
2012-11-22 23:00:00,95.8634643555
2012-11-23 00:00:00,49.8606567383
2012-11-23 01:00:00,28.0524730682
2012-11-23 02:00:00,12.4579973221
2012-11-23 03:00:00,7.4587726593
2012-11-23 04:00:00,9.5726804733
2012-11-23 05:00:00,36.3833389282
2012-11-23 06:00:00,117.7178955078
2012-11-23 07:00:00,327.6840820312
2012-11-23 08:00:00,616.6785888672
2012-11-23 09:00:00,304.2754516602
2012-11-23 10:00:00,185.3875732422
2012-11-23 11:00:00,228.4185028076
2012-11-23 12:00:00,284.8478088379
2012-11-23 13:00:00,296.5255126953
2012-11-23 14:00:00,272.6666259766
2012-11-23 15:00:00,299.676940918
2012-11-23 16:00:00,418.4217529297
2012-11-23 17:00:00,556.89453125
2012-11-23 18:00:00,447.2467346191
2012-11-23 19:00:00,328.0474853516
2012-11-23 20:00:00,240.8489074707
2012-11-23 21:00:00,164.4393005371
2012-11-23 22:00:00,142.2615356445
2012-11-23 23:00:00,110.9580917358
2012-11-24 00:00:00,107.2144241333
2012-11-24 01:00:00,78.9797668457
2012-11-24 02:00:00,50.1702919006
2012-11-24 03:00:00,25.7293434143
2012-11-24 04:00:00,12.0225868225
2012-11-24 05:00:00,15.7969169617
2012-11-24 06:00:00,41.575466156
2012-11-24 07:00:00,95.1179046631
2012-11-24 08:00:00,188.3304138184
2012-11-24 09:00:00,272.6364135742
2012-11-24 10:00:00,335.4957275391
2012-11-24 11:00:00,378.5399780273
2012-11-24 12:00:00,449.0007324219
2012-11-24 13:00:00,439.6127929688
2012-11-24 14:00:00,456.184753418
2012-11-24 15:00:00,419.3222351074
2012-11-24 16:00:00,425.4689025879
2012-11-24 17:00:00,419.5499267578
2012-11-24 18:00:00,344.1059875488
2012-11-24 19:00:00,276.9288330078
2012-11-24 20:00:00,197.6272583008
2012-11-24 21:00:00,162.6899414062
2012-11-24 22:00:00,139.8002624512
2012-11-24 23:00:00,110.1455001831
2012-11-25 00:00:00,96.5942077637
2012-11-25 01:00:00,89.8152236938
2012-11-25 02:00:00,55.4775924683
2012-11-25 03:00:00,30.0504302979
2012-11-25 04:00:00,16.3008422852
2012-11-25 05:00:00,14.7997741699
2012-11-25 06:00:00,39.3807754517
2012-11-25 07:00:00,88.9245147705
2012-11-25 08:00:00,195.2649230957
2012-11-25 09:00:00,263.3980407715
2012-11-25 10:00:00,350.0577697754
2012-11-25 11:00:00,390.2145080566
2012-11-25 12:00:00,479.9938964844
2012-11-25 13:00:00,484.5185241699
2012-11-25 14:00:00,436.3570556641
2012-11-25 15:00:00,433.2395629883
2012-11-25 16:00:00,431.75
2012-11-25 17:00:00,408.9944152832
2012-11-25 18:00:00,353.7734375
2012-11-25 19:00:00,272.744934082
2012-11-25 20:00:00,202.1502838135
2012-11-25 21:00:00,163.1367645264
2012-11-25 22:00:00,122.5148925781
2012-11-25 23:00:00,93.8209686279
2012-11-26 00:00:00,47.9157867432
2012-11-26 01:00:00,22.3083572388
2012-11-26 02:00:00,12.7168712616
2012-11-26 03:00:00,10.2685365677
2012-11-26 04:00:00,15.3544864655
2012-11-26 05:00:00,30.529302597
2012-11-26 06:00:00,133.5634307861
2012-11-26 07:00:00,361.6262817383
2012-11-26 08:00:00,543.0308837891
2012-11-26 09:00:00,308.8260192871
2012-11-26 10:00:00,219.3203735352
2012-11-26 11:00:00,264.433013916
2012-11-26 12:00:00,306.8463134766
2012-11-26 13:00:00,349.0464172363
2012-11-26 14:00:00,305.7704467773
2012-11-26 15:00:00,318.9861450195
2012-11-26 16:00:00,403.1279602051
2012-11-26 17:00:00,573.0339355469
2012-11-26 18:00:00,500.2931213379
2012-11-26 19:00:00,354.4354248047
2012-11-26 20:00:00,230.1313476562
2012-11-26 21:00:00,156.6609802246
2012-11-26 22:00:00,114.864440918
2012-11-26 23:00:00,65.6828460693
2012-11-27 00:00:00,31.2785816193
2012-11-27 01:00:00,12.5359745026
2012-11-27 02:00:00,8.8025197983
2012-11-27 03:00:00,7.5181288719
2012-11-27 04:00:00,10.0710792542
2012-11-27 05:00:00,27.941242218
2012-11-27 06:00:00,122.6770706177
2012-11-27 07:00:00,328.6991577148
2012-11-27 08:00:00,448.1504211426
2012-11-27 09:00:00,194.8523254395
2012-11-27 10:00:00,142.2441711426
2012-11-27 11:00:00,163.1613006592
2012-11-27 12:00:00,230.3539428711
2012-11-27 13:00:00,246.8502960205
2012-11-27 14:00:00,247.0433349609
2012-11-27 15:00:00,264.0277404785
2012-11-27 16:00:00,362.2140197754
2012-11-27 17:00:00,574.0521240234
2012-11-27 18:00:00,517.5669555664
2012-11-27 19:00:00,347.7170715332
2012-11-27 20:00:00,228.1145935059
2012-11-27 21:00:00,175.6078796387
2012-11-27 22:00:00,128.508682251
2012-11-27 23:00:00,88.9144363403
2012-11-28 00:00:00,59.6175918579
2012-11-28 01:00:00,25.4316501617
2012-11-28 02:00:00,10.3003902435
2012-11-28 03:00:00,3.5340642929
2012-11-28 04:00:00,5.6197462082
2012-11-28 05:00:00,26.2875480652
2012-11-28 06:00:00,120.421081543
2012-11-28 07:00:00,332.7685241699
2012-11-28 08:00:00,512.5110473633
2012-11-28 09:00:00,232.2650909424
2012-11-28 10:00:00,131.1232910156
2012-11-28 11:00:00,144.3587646484
2012-11-28 12:00:00,210.9081878662
2012-11-28 13:00:00,226.6129302979
2012-11-28 14:00:00,220.4712219238
2012-11-28 15:00:00,236.5736083984
2012-11-28 16:00:00,326.2315063477
2012-11-28 17:00:00,566.7445068359
2012-11-28 18:00:00,553.0606079102
2012-11-28 19:00:00,372.9876403809
2012-11-28 20:00:00,260.3135681152
2012-11-28 21:00:00,163.6819152832
2012-11-28 22:00:00,128.2768096924
2012-11-28 23:00:00,83.3869171143
2012-11-29 00:00:00,51.9915962219
2012-11-29 01:00:00,22.3098659515
2012-11-29 02:00:00,11.4209680557
2012-11-29 04:00:00,8.1568250656
2012-11-29 05:00:00,46.4539031982
2012-11-29 06:00:00,164.8096008301
2012-11-29 07:00:00,443.5541381836
2012-11-29 08:00:00,743.2592773438
2012-11-29 09:00:00,332.1635131836
2012-11-29 10:00:00,184.7341308594
2012-11-29 11:00:00,211.5442199707
2012-11-29 12:00:00,298.8221130371
2012-11-29 13:00:00,285.9011230469
2012-11-29 14:00:00,268.2538452148
2012-11-29 15:00:00,308.2147827148
2012-11-29 16:00:00,450.0668640137
2012-11-29 17:00:00,717.6552124023
2012-11-29 18:00:00,628.2861938477
2012-11-29 19:00:00,410.6983947754
2012-11-29 20:00:00,301.109161377
2012-11-29 21:00:00,236.7122039795
2012-11-29 22:00:00,172.9390258789
2012-11-29 23:00:00,133.2484588623
2012-11-30 00:00:00,82.2327194214
2012-11-30 01:00:00,39.5518798828
2012-11-30 02:00:00,19.0948562622
2012-11-30 03:00:00,13.006980896
2012-11-30 04:00:00,10.2111530304
2012-11-30 05:00:00,40.2322883606
2012-11-30 06:00:00,144.0709533691
2012-11-30 07:00:00,411.7720336914
2012-11-30 08:00:00,755.3627319336
2012-11-30 09:00:00,381.5958862305
2012-11-30 10:00:00,257.4654541016
2012-11-30 11:00:00,283.1059570312
2012-11-30 12:00:00,364.5003662109
2012-11-30 13:00:00,362.1972351074
2012-11-30 14:00:00,342.7586364746
2012-11-30 15:00:00,374.6485290527
2012-11-30 16:00:00,522.6943359375
2012-11-30 17:00:00,704.3966674805
2012-11-30 18:00:00,567.2428588867
2012-11-30 19:00:00,387.7914428711
2012-11-30 20:00:00,286.8682556152
2012-11-30 21:00:00,227.8641357422
2012-11-30 22:00:00,190.9290771484
2012-11-30 23:00:00,167.6278381348
2012-12-20 00:00:00,44.3030433655
2012-12-20 01:00:00,18.4974136353
2012-12-20 02:00:00,10.9192237854
2012-12-20 03:00:00,7.6157741547
2012-12-20 04:00:00,12.2185897827
2012-12-20 05:00:00,43.1054000854
2012-12-20 06:00:00,161.6289978027
2012-12-20 07:00:00,476.271484375
2012-12-20 08:00:00,824.291015625
2012-12-20 09:00:00,366.6580200195
2012-12-20 10:00:00,185.0375366211
2012-12-20 11:00:00,232.9386901855
2012-12-20 12:00:00,303.9799804688
2012-12-20 13:00:00,298.5897521973
2012-12-20 14:00:00,268.6207580566
2012-12-20 15:00:00,282.963470459
2012-12-20 16:00:00,424.1148071289
2012-12-20 17:00:00,604.1580810547
2012-12-20 18:00:00,532.1365966797
2012-12-20 19:00:00,363.8851318359
2012-12-20 20:00:00,264.1912231445
2012-12-20 21:00:00,202.9689788818
2012-12-20 22:00:00,156.7688598633
2012-12-20 23:00:00,98.6553039551
2012-12-21 00:00:00,52.7429885864
2012-12-21 01:00:00,28.7713565826
2012-12-21 02:00:00,17.238445282
2012-12-21 03:00:00,11.8362827301
2012-12-21 04:00:00,12.0543003082
2012-12-21 05:00:00,32.0259628296
2012-12-21 06:00:00,112.1210784912
2012-12-21 07:00:00,317.1983947754
2012-12-21 08:00:00,552.5675048828
2012-12-21 09:00:00,310.6683959961
2012-12-21 10:00:00,187.448348999
2012-12-21 11:00:00,218.8190307617
2012-12-21 12:00:00,296.1797790527
2012-12-21 13:00:00,301.8662414551
2012-12-21 14:00:00,285.2805480957
2012-12-21 15:00:00,328.8254394531
2012-12-21 16:00:00,438.5400390625
2012-12-21 17:00:00,575.1193237305
2012-12-21 18:00:00,480.1882629395
2012-12-21 19:00:00,351.2046203613
2012-12-21 20:00:00,249.2373657227
2012-12-21 21:00:00,202.9588317871
2012-12-21 22:00:00,152.4601287842
2012-12-21 23:00:00,129.0342254639
2012-12-22 00:00:00,109.5645599365
2012-12-22 01:00:00,89.0236968994
2012-12-22 02:00:00,59.6770858765
2012-12-22 03:00:00,25.5639152527
2012-12-22 04:00:00,11.8272018433
2012-12-22 05:00:00,14.8501472473
2012-12-22 06:00:00,39.1607513428
2012-12-22 07:00:00,83.0598678589
2012-12-22 08:00:00,163.678237915
2012-12-22 09:00:00,243.4195861816
2012-12-22 10:00:00,298.724822998
2012-12-22 11:00:00,390.0866394043
2012-12-22 12:00:00,438.5372314453
2012-12-22 13:00:00,461.509552002
2012-12-22 14:00:00,469.1721801758
2012-12-22 15:00:00,457.3221130371
2012-12-22 16:00:00,472.1797180176
2012-12-22 17:00:00,376.9302062988
2012-12-22 18:00:00,346.4093933105
2012-12-22 19:00:00,297.2340698242
2012-12-22 20:00:00,230.9741210938
2012-12-22 21:00:00,191.1357421875
2012-12-22 22:00:00,157.1348419189
2012-12-22 23:00:00,135.7338104248
2012-12-23 00:00:00,117.368347168
2012-12-23 01:00:00,88.2089309692
2012-12-23 02:00:00,65.2749938965
2012-12-23 03:00:00,35.7225952148
2012-12-23 04:00:00,14.8549118042
2012-12-23 05:00:00,11.1328773499
2012-12-23 06:00:00,27.1654968262
2012-12-23 07:00:00,59.2655944824
2012-12-23 08:00:00,133.1563110352
2012-12-23 09:00:00,206.1618041992
2012-12-23 10:00:00,270.5881958008
2012-12-23 11:00:00,337.4586181641
2012-12-23 12:00:00,382.3625488281
2012-12-23 13:00:00,359.5643310547
2012-12-23 14:00:00,337.3432617188
2012-12-23 15:00:00,354.2978820801
2012-12-23 16:00:00,365.7197265625
2012-12-23 17:00:00,329.7026367188
2012-12-23 18:00:00,249.5964508057
2012-12-23 19:00:00,205.8673095703
2012-12-23 20:00:00,149.879989624
2012-12-23 21:00:00,121.1822509766
2012-12-23 22:00:00,100.3175354004
2012-12-23 23:00:00,67.0883331299
2012-12-24 00:00:00,33.5530128479
2012-12-24 01:00:00,16.2049064636
2012-12-24 02:00:00,10.6827020645
2012-12-24 03:00:00,10.9787988663
2012-12-24 05:00:00,39.9801750183
2012-12-24 06:00:00,141.8644104004
2012-12-24 07:00:00,387.1273498535
2012-12-24 08:00:00,662.7486572266
2012-12-24 09:00:00,274.6800842285
2012-12-24 10:00:00,137.4674987793
2012-12-24 11:00:00,191.1542358398
2012-12-24 12:00:00,253.4690551758
2012-12-24 13:00:00,241.6687774658
2012-12-24 14:00:00,228.5769042969
2012-12-24 15:00:00,236.6276855469
2012-12-24 16:00:00,357.1969604492
2012-12-24 17:00:00,546.5883789062
2012-12-24 18:00:00,481.9235534668
2012-12-24 19:00:00,340.7793884277
2012-12-24 20:00:00,239.1492156982
2012-12-24 21:00:00,173.5664520264
2012-12-24 22:00:00,120.3182525635
2012-12-24 23:00:00,66.1285018921
2012-12-25 00:00:00,32.6697654724
2012-12-25 01:00:00,12.2403030396
2012-12-25 02:00:00,5.0985016823
2012-12-25 04:00:00,7.6962156296
2012-12-25 05:00:00,27.7490825653
2012-12-25 06:00:00,117.095123291
2012-12-25 07:00:00,338.1956787109
2012-12-25 08:00:00,555.7893066406
2012-12-25 09:00:00,226.5745239258
2012-12-25 10:00:00,123.2903442383
2012-12-25 11:00:00,162.8682098389
2012-12-25 12:00:00,227.7469787598
2012-12-25 13:00:00,240.5883026123
2012-12-25 14:00:00,200.4664154053
2012-12-25 15:00:00,216.1025848389
2012-12-25 16:00:00,315.1180419922
2012-12-25 17:00:00,480.7658691406
2012-12-25 18:00:00,438.1591796875
2012-12-25 19:00:00,319.1690673828
2012-12-25 20:00:00,227.6260375977
2012-12-25 21:00:00,163.937789917
2012-12-25 22:00:00,111.7682876587
2012-12-25 23:00:00,65.3805160522
2012-12-26 00:00:00,29.9350967407
2012-12-26 01:00:00,12.5594120026
2012-12-26 02:00:00,6.9928355217
2012-12-26 03:00:00,5.0622339249
2012-12-26 04:00:00,7.1986556053
2012-12-26 05:00:00,29.9262561798
2012-12-26 06:00:00,115.4150238037
2012-12-26 07:00:00,349.0758056641
2012-12-26 08:00:00,613.8420410156
2012-12-26 09:00:00,269.9002380371
2012-12-26 10:00:00,129.8809661865
2012-12-26 11:00:00,161.4939117432
2012-12-26 12:00:00,206.8390350342
2012-12-26 13:00:00,201.8146514893
2012-12-26 14:00:00,185.9768371582
2012-12-26 15:00:00,219.0697479248
2012-12-26 16:00:00,285.1994628906
2012-12-26 17:00:00,460.0116882324
2012-12-26 18:00:00,461.5297546387
2012-12-26 19:00:00,328.5664672852
2012-12-26 20:00:00,222.4387207031
2012-12-26 21:00:00,153.1876983643
2012-12-26 22:00:00,98.096244812
2012-12-26 23:00:00,71.1676330566
2012-12-27 00:00:00,36.0357131958
2012-12-27 01:00:00,15.6879806519
2012-12-27 02:00:00,8.9157886505
2012-12-27 03:00:00,5.2691736221
2012-12-27 04:00:00,6.1879758835
2012-12-27 05:00:00,26.2885227203
2012-12-27 06:00:00,105.0130157471
2012-12-27 07:00:00,386.9790039062
2012-12-27 08:00:00,591.0282592773
2012-12-27 09:00:00,258.1983642578
2012-12-27 10:00:00,126.5239944458
2012-12-27 11:00:00,174.1666564941
2012-12-27 12:00:00,257.2770690918
2012-12-27 13:00:00,289.1295776367
2012-12-27 14:00:00,247.2484130859
2012-12-27 15:00:00,246.0621643066
2012-12-27 16:00:00,341.5291442871
2012-12-27 17:00:00,506.1745910645
2012-12-27 18:00:00,480.1981506348
2012-12-27 19:00:00,325.8404846191
2012-12-27 20:00:00,223.89793396
2012-12-27 21:00:00,172.1484069824
2012-12-27 22:00:00,132.1698608398
2012-12-27 23:00:00,92.8729171753
2012-12-28 00:00:00,56.3437042236
2012-12-28 01:00:00,32.3793487549
2012-12-28 02:00:00,14.53166008
2012-12-28 03:00:00,10.0925559998
2012-12-28 04:00:00,9.3521575928
2012-12-28 05:00:00,25.3257751465
2012-12-28 06:00:00,96.8115158081
2012-12-28 07:00:00,260.6306762695
2012-12-28 08:00:00,494.2488708496
2012-12-28 09:00:00,245.579284668
2012-12-28 10:00:00,161.0275726318
2012-12-28 11:00:00,180.6642456055
2012-12-28 12:00:00,283.4395141602
2012-12-28 13:00:00,273.1027832031
2012-12-28 14:00:00,268.3009643555
2012-12-28 15:00:00,271.140838623
2012-12-28 16:00:00,339.4368896484
2012-12-28 17:00:00,452.3372802734
2012-12-28 18:00:00,437.769744873
2012-12-28 19:00:00,295.6962890625
2012-12-28 20:00:00,198.2857513428
2012-12-28 21:00:00,157.0438537598
2012-12-28 22:00:00,145.0223846436
2012-12-28 23:00:00,110.3618850708
2012-12-29 00:00:00,94.6654434204
2012-12-29 01:00:00,87.2626342773
2012-12-29 02:00:00,57.4877166748
2012-12-29 03:00:00,25.2916030884
2012-12-29 04:00:00,13.9076976776
2012-12-29 05:00:00,10.4808883667
2012-12-29 06:00:00,37.360042572
2012-12-29 07:00:00,96.21068573
2012-12-29 08:00:00,183.3943023682
2012-12-29 09:00:00,258.8585510254
2012-12-29 10:00:00,328.7900085449
2012-12-29 11:00:00,413.1786499023
2012-12-29 12:00:00,486.7709655762
2012-12-29 13:00:00,474.7725219727
2012-12-29 14:00:00,438.7869567871
2012-12-29 15:00:00,468.4984130859
2012-12-29 16:00:00,431.1500549316
2012-12-29 17:00:00,373.8620605469
2012-12-29 18:00:00,332.703338623
2012-12-29 19:00:00,281.6631774902
2012-12-29 20:00:00,229.5637664795
2012-12-29 21:00:00,189.1593933105
2012-12-29 22:00:00,163.7154541016
2012-12-29 23:00:00,128.589263916
2012-12-30 00:00:00,124.0368041992
2012-12-30 01:00:00,118.4618377686
2012-12-30 02:00:00,86.7241363525
2012-12-30 03:00:00,50.1264724731
2012-12-30 04:00:00,19.9517631531
2012-12-30 05:00:00,12.7126550674
2012-12-30 06:00:00,26.9783325195
2012-12-30 07:00:00,74.3055496216
2012-12-30 08:00:00,174.1197814941
2012-12-30 09:00:00,227.157409668
2012-12-30 10:00:00,303.5207824707
